Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2025-01-31 00:00:00+05:30,10.84000015258789,11.25,10.8100004196167,11.0,11.0,746649,0.0,0.0
2025-02-01 00:00:00+05:30,11.0,11.90999984741211,10.8100004196167,11.0600004196167,11.0600004196167,1162257,0.0,0.0
2025-02-03 00:00:00+05:30,11.050000190734863,11.0600004196167,10.609999656677246,10.680000305175781,10.680000305175781,291227,0.0,0.0
2025-02-04 00:00:00+05:30,10.850000381469727,11.130000114440918,10.800000190734863,11.050000190734863,11.050000190734863,841994,0.0,0.0
2025-02-05 00:00:00+05:30,11.039999961853027,11.220000267028809,10.899999618530273,10.989999771118164,10.989999771118164,516038,0.0,0.0
2025-02-06 00:00:00+05:30,11.020000457763672,11.069999694824219,10.819999694824219,10.899999618530273,10.899999618530273,168298,0.0,0.0
2025-02-07 00:00:00+05:30,10.920000076293945,11.0600004196167,10.720000267028809,10.800000190734863,10.800000190734863,677973,0.0,0.0
2025-02-10 00:00:00+05:30,10.890000343322754,11.100000381469727,10.800000190734863,11.010000228881836,11.010000228881836,614365,0.0,0.0
2025-02-11 00:00:00+05:30,10.979999542236328,11.010000228881836,10.65999984741211,10.729999542236328,10.729999542236328,372567,0.0,0.0
2025-02-12 00:00:00+05:30,10.880000114440918,10.880000114440918,10.359999656677246,10.59000015258789,10.59000015258789,790092,0.0,0.0
2025-02-13 00:00:00+05:30,10.710000038146973,10.75,10.470000267028809,10.510000228881836,10.510000228881836,323515,0.0,0.0
2025-02-14 00:00:00+05:30,10.520000457763672,10.579999923706055,10.069999694824219,10.199999809265137,10.199999809265137,687844,0.0,0.0
2025-02-17 00:00:00+05:30,10.229999542236328,10.390000343322754,10.109999656677246,10.279999732971191,10.279999732971191,276680,0.0,0.0
2025-02-18 00:00:00+05:30,10.319999694824219,10.539999961853027,10.199999809265137,10.350000381469727,10.350000381469727,468955,0.0,0.0
2025-02-19 00:00:00+05:30,10.300000190734863,10.479999542236328,10.270000457763672,10.359999656677246,10.359999656677246,484753,0.0,0.0
2025-02-20 00:00:00+05:30,10.300000190734863,10.390000343322754,10.25,10.3100004196167,10.3100004196167,414998,0.0,0.0
2025-02-21 00:00:00+05:30,10.270000457763672,10.800000190734863,10.260000228881836,10.510000228881836,10.510000228881836,463835,0.0,0.0
2025-02-24 00:00:00+05:30,10.359999656677246,10.449999809265137,10.25,10.300000190734863,10.300000190734863,175537,0.0,0.0
2025-02-25 00:00:00+05:30,10.369999885559082,10.510000228881836,10.210000038146973,10.329999923706055,10.329999923706055,348207,0.0,0.0
2025-02-27 00:00:00+05:30,10.399999618530273,10.399999618530273,10.220000267028809,10.270000457763672,10.270000457763672,449201,0.0,0.0
2025-02-28 00:00:00+05:30,10.289999961853027,10.319999694824219,10.010000228881836,10.050000190734863,10.050000190734863,370067,0.0,0.0
2025-03-03 00:00:00+05:30,10.130000114440918,10.180000305175781,10.0,10.010000228881836,10.010000228881836,318445,0.0,0.0
2025-03-04 00:00:00+05:30,10.09000015258789,10.109999656677246,10.0,10.010000228881836,10.010000228881836,490549,0.0,0.0
2025-03-05 00:00:00+05:30,10.079999923706055,10.119999885559082,10.020000457763672,10.039999961853027,10.039999961853027,465166,0.0,0.0
2025-03-06 00:00:00+05:30,10.0,10.130000114440918,10.0,10.020000457763672,10.020000457763672,719777,0.0,0.0
2025-03-07 00:00:00+05:30,10.100000381469727,10.149999618530273,10.039999961853027,10.050000190734863,10.050000190734863,635262,0.0,0.0
2025-03-10 00:00:00+05:30,10.09000015258789,10.100000381469727,10.010000228881836,10.010000228881836,10.010000228881836,711764,0.0,0.0
2025-03-11 00:00:00+05:30,10.0600004196167,10.069999694824219,10.0,10.010000228881836,10.010000228881836,1308611,0.0,0.0
2025-03-12 00:00:00+05:30,10.09000015258789,10.100000381469727,10.010000228881836,10.010000228881836,10.010000228881836,1002324,0.0,0.0
2025-03-13 00:00:00+05:30,10.100000381469727,10.100000381469727,10.010000228881836,10.029999732971191,10.029999732971191,937840,0.0,0.0
2025-03-17 00:00:00+05:30,10.050000190734863,10.069999694824219,10.010000228881836,10.020000457763672,10.020000457763672,596041,0.0,0.0
2025-03-18 00:00:00+05:30,10.0,10.100000381469727,10.0,10.010000228881836,10.010000228881836,471581,0.0,0.0
2025-03-19 00:00:00+05:30,10.069999694824219,10.1899995803833,10.010000228881836,10.020000457763672,10.020000457763672,1325882,0.0,0.0
2025-03-20 00:00:00+05:30,10.050000190734863,10.069999694824219,10.010000228881836,10.020000457763672,10.020000457763672,684880,0.0,0.0
2025-03-21 00:00:00+05:30,10.029999732971191,10.0600004196167,10.020000457763672,10.020000457763672,10.020000457763672,1126634,0.0,0.0
2025-03-24 00:00:00+05:30,10.069999694824219,10.100000381469727,10.0,10.010000228881836,10.010000228881836,1443262,0.0,0.0
2025-03-25 00:00:00+05:30,10.050000190734863,10.050000190734863,10.010000228881836,10.020000457763672,10.020000457763672,505617,0.0,0.0
2025-03-26 00:00:00+05:30,10.0600004196167,10.0600004196167,10.0,10.010000228881836,10.010000228881836,922308,0.0,0.0
2025-03-27 00:00:00+05:30,10.050000190734863,10.050000190734863,10.0,10.0,10.0,671145,0.0,0.0
2025-03-28 00:00:00+05:30,10.0,10.039999961853027,9.949999809265137,10.0,10.0,1342649,0.0,0.0
