Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2025-02-01 00:00:00+05:30,15.079999923706055,15.600000381469727,14.970000267028809,15.119999885559082,15.119999885559082,707406,0.0,0.0
2025-02-03 00:00:00+05:30,15.0600004196167,15.100000381469727,14.670000076293945,14.760000228881836,14.760000228881836,436233,0.0,0.0
2025-02-04 00:00:00+05:30,14.899999618530273,15.0,14.680000305175781,14.770000457763672,14.770000457763672,462594,0.0,0.0
2025-02-05 00:00:00+05:30,14.890000343322754,15.09000015258789,14.800000190734863,14.84000015258789,14.84000015258789,481771,0.0,0.0
2025-02-06 00:00:00+05:30,14.970000267028809,15.130000114440918,14.84000015258789,15.069999694824219,15.069999694824219,759333,0.0,0.0
2025-02-07 00:00:00+05:30,15.0600004196167,15.079999923706055,12.649999618530273,14.680000305175781,14.680000305175781,11583830,0.0,0.0
2025-02-10 00:00:00+05:30,14.680000305175781,15.15999984741211,14.65999984741211,14.84000015258789,14.84000015258789,682719,0.0,0.0
2025-02-11 00:00:00+05:30,14.5600004196167,14.890000343322754,14.399999618530273,14.609999656677246,14.609999656677246,636236,0.0,0.0
2025-02-12 00:00:00+05:30,14.510000228881836,14.710000038146973,13.819999694824219,14.149999618530273,14.149999618530273,314081,0.0,0.0
2025-02-13 00:00:00+05:30,14.25,14.569999694824219,14.25,14.329999923706055,14.329999923706055,411170,0.0,0.0
2025-02-14 00:00:00+05:30,14.489999771118164,14.489999771118164,13.84000015258789,13.930000305175781,13.930000305175781,297354,0.0,0.0
2025-02-17 00:00:00+05:30,13.930000305175781,13.979999542236328,13.319999694824219,13.640000343322754,13.640000343322754,277112,0.0,0.0
2025-02-18 00:00:00+05:30,13.6899995803833,13.8100004196167,13.220000267028809,13.520000457763672,13.520000457763672,666783,0.0,0.0
2025-02-19 00:00:00+05:30,13.550000190734863,14.260000228881836,13.359999656677246,14.130000114440918,14.130000114440918,3727679,0.0,0.0
2025-02-20 00:00:00+05:30,14.130000114440918,14.420000076293945,14.050000190734863,14.3100004196167,14.3100004196167,396123,0.0,0.0
2025-02-21 00:00:00+05:30,14.25,14.5,14.100000381469727,14.210000038146973,14.210000038146973,800230,0.0,0.0
2025-02-24 00:00:00+05:30,14.069999694824219,14.100000381469727,13.8100004196167,13.989999771118164,13.989999771118164,450600,0.0,0.0
2025-02-25 00:00:00+05:30,14.119999885559082,14.170000076293945,13.800000190734863,13.90999984741211,13.90999984741211,1958823,0.0,0.0
2025-02-27 00:00:00+05:30,13.979999542236328,14.079999923706055,13.6899995803833,13.75,13.75,447341,0.0,0.0
2025-02-28 00:00:00+05:30,13.649999618530273,13.649999618530273,13.100000381469727,13.210000038146973,13.210000038146973,909703,0.0,0.0
2025-03-03 00:00:00+05:30,13.15999984741211,13.369999885559082,12.529999732971191,12.979999542236328,12.979999542236328,632190,0.0,0.0
2025-03-04 00:00:00+05:30,12.119999885559082,13.380000114440918,12.119999885559082,13.130000114440918,13.130000114440918,463211,0.0,0.0
2025-03-05 00:00:00+05:30,13.279999732971191,13.619999885559082,13.119999885559082,13.550000190734863,13.550000190734863,604644,0.0,0.0
2025-03-06 00:00:00+05:30,13.829999923706055,13.970000267028809,13.65999984741211,13.890000343322754,13.890000343322754,472211,0.0,0.0
2025-03-07 00:00:00+05:30,14.039999961853027,14.430000305175781,13.899999618530273,14.210000038146973,14.210000038146973,438604,0.0,0.0
2025-03-10 00:00:00+05:30,14.3100004196167,14.449999809265137,13.680000305175781,13.770000457763672,13.770000457763672,361066,0.0,0.0
2025-03-11 00:00:00+05:30,13.539999961853027,13.75,13.300000190734863,13.460000038146973,13.460000038146973,576318,0.0,0.0
2025-03-12 00:00:00+05:30,13.510000228881836,13.739999771118164,13.350000381469727,13.399999618530273,13.399999618530273,301008,0.0,0.0
2025-03-13 00:00:00+05:30,13.4399995803833,13.59000015258789,13.149999618530273,13.220000267028809,13.220000267028809,476211,0.0,0.0
2025-03-17 00:00:00+05:30,13.279999732971191,13.399999618530273,12.9399995803833,13.020000457763672,13.020000457763672,536404,0.0,0.0
2025-03-18 00:00:00+05:30,13.029999732971191,13.369999885559082,13.029999732971191,13.170000076293945,13.170000076293945,843970,0.0,0.0
2025-03-19 00:00:00+05:30,13.319999694824219,13.680000305175781,13.279999732971191,13.550000190734863,13.550000190734863,1238671,0.0,0.0
2025-03-20 00:00:00+05:30,13.850000381469727,13.979999542236328,13.5,13.539999961853027,13.539999961853027,983724,0.0,0.0
2025-03-21 00:00:00+05:30,13.119999885559082,13.899999618530273,13.119999885559082,13.729999542236328,13.729999542236328,1079436,0.0,0.0
2025-03-24 00:00:00+05:30,13.890000343322754,14.199999809265137,13.760000228881836,13.949999809265137,13.949999809265137,803280,0.0,0.0
2025-03-25 00:00:00+05:30,14.010000228881836,14.149999618530273,13.25,13.329999923706055,13.329999923706055,1251876,0.0,0.0
2025-03-26 00:00:00+05:30,13.359999656677246,13.59000015258789,12.979999542236328,13.010000228881836,13.010000228881836,891966,0.0,0.0
2025-03-27 00:00:00+05:30,12.960000038146973,13.470000267028809,12.899999618530273,13.09000015258789,13.09000015258789,806500,0.0,0.0
2025-03-28 00:00:00+05:30,13.09000015258789,13.59000015258789,12.920000076293945,12.989999771118164,12.989999771118164,1442433,0.0,0.0
