Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2025-01-30 00:00:00+05:30,8.859999656677246,9.050000190734863,8.859999656677246,9.0,9.0,32048630,0.0,0.0
2025-01-31 00:00:00+05:30,9.050000190734863,9.100000381469727,8.880000114440918,9.039999961853027,9.039999961853027,28783740,0.0,0.0
2025-02-01 00:00:00+05:30,9.050000190734863,9.9399995803833,8.680000305175781,9.609999656677246,9.609999656677246,43041400,0.0,0.0
2025-02-03 00:00:00+05:30,9.170000076293945,9.399999618530273,9.010000228881836,9.079999923706055,9.079999923706055,37134010,0.0,0.0
2025-02-04 00:00:00+05:30,9.260000228881836,9.600000381469727,9.09000015258789,9.399999618530273,9.399999618530273,43637560,0.0,0.0
2025-02-05 00:00:00+05:30,9.399999618530273,9.710000038146973,9.390000343322754,9.550000190734863,9.550000190734863,37596260,0.0,0.0
2025-02-06 00:00:00+05:30,9.630000114440918,9.649999618530273,9.239999771118164,9.279999732971191,9.279999732971191,28977510,0.0,0.0
2025-02-07 00:00:00+05:30,9.279999732971191,9.779999732971191,9.260000228881836,9.470000267028809,9.470000267028809,61048240,0.0,0.0
2025-02-10 00:00:00+05:30,9.529999732971191,9.550000190734863,9.069999694824219,9.119999885559082,9.119999885559082,28487870,0.0,0.0
2025-02-11 00:00:00+05:30,9.100000381469727,9.149999618530273,8.729999542236328,8.819999694824219,8.819999694824219,32307630,0.0,0.0
2025-02-12 00:00:00+05:30,8.819999694824219,8.819999694824219,8.100000381469727,8.40999984741211,8.40999984741211,67528710,0.0,0.0
2025-02-13 00:00:00+05:30,8.100000381469727,8.989999771118164,8.050000190734863,8.649999618530273,8.649999618530273,75793150,0.0,0.0
2025-02-14 00:00:00+05:30,8.75,8.779999732971191,8.100000381469727,8.210000038146973,8.210000038146973,50736610,0.0,0.0
2025-02-17 00:00:00+05:30,8.199999809265137,8.390000343322754,7.980000019073486,8.270000457763672,8.270000457763672,44071590,0.0,0.0
2025-02-18 00:00:00+05:30,8.279999732971191,8.350000381469727,7.920000076293945,8.069999694824219,8.069999694824219,34584300,0.0,0.0
2025-02-19 00:00:00+05:30,8.050000190734863,8.390000343322754,7.940000057220459,8.300000190734863,8.300000190734863,28260970,0.0,0.0
2025-02-20 00:00:00+05:30,8.270000457763672,8.399999618530273,8.180000305175781,8.270000457763672,8.270000457763672,25055800,0.0,0.0
2025-02-21 00:00:00+05:30,8.270000457763672,8.34000015258789,8.010000228881836,8.050000190734863,8.050000190734863,30377740,0.0,0.0
2025-02-24 00:00:00+05:30,7.989999771118164,8.039999961853027,7.840000152587891,7.920000076293945,7.920000076293945,36588180,0.0,0.0
2025-02-25 00:00:00+05:30,7.900000095367432,8.039999961853027,7.880000114440918,7.909999847412109,7.909999847412109,24896490,0.0,0.0
2025-02-27 00:00:00+05:30,7.989999771118164,8.039999961853027,7.75,7.800000190734863,7.800000190734863,32837040,0.0,0.0
2025-02-28 00:00:00+05:30,7.75,7.769999980926514,7.489999771118164,7.559999942779541,7.559999942779541,43234360,0.0,0.0
2025-03-03 00:00:00+05:30,7.579999923706055,7.699999809265137,7.159999847412109,7.460000038146973,7.460000038146973,43806090,0.0,0.0
2025-03-04 00:00:00+05:30,7.349999904632568,7.639999866485596,7.309999942779541,7.429999828338623,7.429999828338623,35762240,0.0,0.0
2025-03-05 00:00:00+05:30,7.449999809265137,7.920000076293945,7.429999828338623,7.869999885559082,7.869999885559082,41571980,0.0,0.0
2025-03-06 00:00:00+05:30,8.0,8.039999961853027,7.699999809265137,7.730000019073486,7.730000019073486,33817690,0.0,0.0
2025-03-07 00:00:00+05:30,7.730000019073486,7.789999961853027,7.519999980926514,7.550000190734863,7.550000190734863,36618830,0.0,0.0
2025-03-10 00:00:00+05:30,7.570000171661377,7.639999866485596,7.21999979019165,7.260000228881836,7.260000228881836,139193100,0.0,0.0
2025-03-11 00:00:00+05:30,7.139999866485596,7.400000095367432,7.099999904632568,7.340000152587891,7.340000152587891,47198950,0.0,0.0
2025-03-12 00:00:00+05:30,7.340000152587891,7.369999885559082,6.869999885559082,7.079999923706055,7.079999923706055,55552910,0.0,0.0
2025-03-13 00:00:00+05:30,7.090000152587891,7.179999828338623,6.940000057220459,6.960000038146973,6.960000038146973,32087720,0.0,0.0
2025-03-17 00:00:00+05:30,6.989999771118164,7.079999923706055,6.920000076293945,6.949999809265137,6.949999809265137,43575670,0.0,0.0
2025-03-18 00:00:00+05:30,6.949999809265137,7.159999847412109,6.949999809265137,7.099999904632568,7.099999904632568,39021350,0.0,0.0
2025-03-19 00:00:00+05:30,7.239999771118164,7.71999979019165,7.230000019073486,7.449999809265137,7.449999809265137,128421900,0.0,0.0
2025-03-20 00:00:00+05:30,7.519999980926514,7.590000152587891,7.170000076293945,7.260000228881836,7.260000228881836,56849100,0.0,0.0
2025-03-21 00:00:00+05:30,7.28000020980835,7.670000076293945,7.239999771118164,7.619999885559082,7.619999885559082,103031000,0.0,0.0
2025-03-24 00:00:00+05:30,7.710000038146973,7.739999771118164,7.289999961853027,7.340000152587891,7.340000152587891,63718860,0.0,0.0
2025-03-25 00:00:00+05:30,7.389999866485596,7.400000095367432,7.050000190734863,7.159999847412109,7.159999847412109,60010080,0.0,0.0
2025-03-26 00:00:00+05:30,7.179999828338623,7.21999979019165,6.980000019073486,7.039999961853027,7.039999961853027,102363100,0.0,0.0
2025-03-27 00:00:00+05:30,7.0,7.059999942779541,6.869999885559082,6.929999828338623,6.929999828338623,105582100,0.0,0.0
2025-03-28 00:00:00+05:30,6.989999771118164,7.130000114440918,6.769999980926514,6.809999942779541,6.809999942779541,117225200,0.0,0.0
