Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2025-01-31 00:00:00+05:30,8.369999885559082,8.420000076293945,8.15999984741211,8.380000114440918,8.380000114440918,814942,0.0,0.0
2025-02-01 00:00:00+05:30,8.390000343322754,8.489999771118164,8.180000305175781,8.300000190734863,8.300000190734863,870758,0.0,0.0
2025-02-03 00:00:00+05:30,8.199999809265137,8.449999809265137,8.130000114440918,8.359999656677246,8.359999656677246,933594,0.0,0.0
2025-02-04 00:00:00+05:30,8.449999809265137,8.649999618530273,8.390000343322754,8.529999732971191,8.529999732971191,692699,0.0,0.0
2025-02-05 00:00:00+05:30,8.529999732971191,8.800000190734863,8.529999732971191,8.6899995803833,8.6899995803833,674643,0.0,0.0
2025-02-06 00:00:00+05:30,8.789999961853027,8.789999961853027,8.579999923706055,8.649999618530273,8.649999618530273,556846,0.0,0.0
2025-02-07 00:00:00+05:30,8.65999984741211,8.800000190734863,8.539999961853027,8.579999923706055,8.579999923706055,249427,0.0,0.0
2025-02-10 00:00:00+05:30,8.640000343322754,8.640000343322754,8.229999542236328,8.300000190734863,8.300000190734863,623491,0.0,0.0
2025-02-11 00:00:00+05:30,8.210000038146973,8.350000381469727,7.809999942779541,7.909999847412109,7.909999847412109,1007274,0.0,0.0
2025-02-12 00:00:00+05:30,7.909999847412109,8.0,7.480000019073486,7.760000228881836,7.760000228881836,1362388,0.0,0.0
2025-02-13 00:00:00+05:30,7.900000095367432,7.940000057220459,7.650000095367432,7.75,7.75,1045978,0.0,0.0
2025-02-14 00:00:00+05:30,7.650000095367432,7.78000020980835,7.269999980926514,7.329999923706055,7.329999923706055,411181,0.0,0.0
2025-02-17 00:00:00+05:30,7.0,7.300000190734863,6.860000133514404,7.099999904632568,7.099999904632568,973804,0.0,0.0
2025-02-18 00:00:00+05:30,7.199999809265137,7.239999771118164,6.809999942779541,6.880000114440918,6.880000114440918,958994,0.0,0.0
2025-02-19 00:00:00+05:30,6.809999942779541,7.210000038146973,6.75,6.940000057220459,6.940000057220459,11970210,0.0,0.0
2025-02-20 00:00:00+05:30,6.96999979019165,7.190000057220459,6.789999961853027,7.050000190734863,7.050000190734863,1310019,0.0,0.0
2025-02-21 00:00:00+05:30,7.130000114440918,7.190000057220459,6.809999942779541,6.860000133514404,6.860000133514404,2347877,0.0,0.0
2025-02-24 00:00:00+05:30,6.800000190734863,6.960000038146973,6.619999885559082,6.809999942779541,6.809999942779541,1971627,0.0,0.0
2025-02-25 00:00:00+05:30,6.889999866485596,7.0,6.75,6.789999961853027,6.789999961853027,1681025,0.0,0.0
2025-02-27 00:00:00+05:30,6.880000114440918,6.880000114440918,6.590000152587891,6.679999828338623,6.679999828338623,1911014,0.0,0.0
2025-02-28 00:00:00+05:30,6.679999828338623,6.679999828338623,6.369999885559082,6.420000076293945,6.420000076293945,5912182,0.0,0.0
2025-03-03 00:00:00+05:30,6.550000190734863,6.579999923706055,5.980000019073486,6.230000019073486,6.230000019073486,1747195,0.0,0.0
2025-03-04 00:00:00+05:30,6.230000019073486,6.409999847412109,6.079999923706055,6.329999923706055,6.329999923706055,2494765,0.0,0.0
2025-03-05 00:00:00+05:30,6.5,6.739999771118164,6.329999923706055,6.710000038146973,6.710000038146973,2371586,0.0,0.0
2025-03-06 00:00:00+05:30,6.710000038146973,6.869999885559082,6.579999923706055,6.639999866485596,6.639999866485596,2942262,0.0,0.0
2025-03-07 00:00:00+05:30,6.75,6.900000095367432,6.559999942779541,6.630000114440918,6.630000114440918,2798943,0.0,0.0
2025-03-10 00:00:00+05:30,6.599999904632568,6.670000076293945,6.25,6.300000190734863,6.300000190734863,11657430,0.0,0.0
2025-03-11 00:00:00+05:30,6.300000190734863,6.380000114440918,6.110000133514404,6.340000152587891,6.340000152587891,1962754,0.0,0.0
2025-03-12 00:00:00+05:30,6.449999809265137,6.449999809265137,6.070000171661377,6.130000114440918,6.130000114440918,1319279,0.0,0.0
2025-03-13 00:00:00+05:30,6.21999979019165,6.300000190734863,6.0,6.019999980926514,6.019999980926514,1714746,0.0,0.0
2025-03-17 00:00:00+05:30,6.059999942779541,6.099999904632568,5.809999942779541,5.860000133514404,5.860000133514404,1158428,0.0,0.0
2025-03-18 00:00:00+05:30,5.880000114440918,6.190000057220459,5.849999904632568,6.119999885559082,6.119999885559082,1546842,0.0,0.0
2025-03-19 00:00:00+05:30,6.119999885559082,6.380000114440918,6.119999885559082,6.190000057220459,6.190000057220459,1566520,0.0,0.0
2025-03-20 00:00:00+05:30,6.320000171661377,6.320000171661377,6.150000095367432,6.21999979019165,6.21999979019165,1905108,0.0,0.0
2025-03-21 00:00:00+05:30,6.210000038146973,6.619999885559082,6.190000057220459,6.440000057220459,6.440000057220459,3431295,0.0,0.0
2025-03-24 00:00:00+05:30,6.489999771118164,6.690000057220459,6.340000152587891,6.5,6.5,1806633,0.0,0.0
2025-03-25 00:00:00+05:30,6.590000152587891,6.590000152587891,6.03000020980835,6.090000152587891,6.090000152587891,11366520,0.0,0.0
2025-03-26 00:00:00+05:30,6.099999904632568,6.139999866485596,5.820000171661377,5.849999904632568,5.849999904632568,3094157,0.0,0.0
2025-03-27 00:00:00+05:30,5.849999904632568,5.989999771118164,5.739999771118164,5.820000171661377,5.820000171661377,3144641,0.0,0.0
2025-03-28 00:00:00+05:30,5.869999885559082,6.099999904632568,5.590000152587891,5.630000114440918,5.630000114440918,1551248,0.0,0.0
