Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2025-02-04 00:00:00+05:30,11.069999694824219,11.260000228881836,11.069999694824219,11.119999885559082,11.119999885559082,25273,0.0,0.0
2025-02-05 00:00:00+05:30,10.829999923706055,11.199999809265137,10.609999656677246,11.010000228881836,11.010000228881836,199057,0.0,0.0
2025-02-06 00:00:00+05:30,11.029999732971191,11.050000190734863,10.710000038146973,10.84000015258789,10.84000015258789,59514,0.0,0.0
2025-02-07 00:00:00+05:30,10.859999656677246,10.859999656677246,10.710000038146973,10.789999961853027,10.789999961853027,50392,0.0,0.0
2025-02-10 00:00:00+05:30,10.9399995803833,10.9399995803833,10.430000305175781,10.520000457763672,10.520000457763672,91784,0.0,0.0
2025-02-11 00:00:00+05:30,10.619999885559082,10.619999885559082,9.949999809265137,10.100000381469727,10.100000381469727,123135,0.0,0.0
2025-02-12 00:00:00+05:30,10.199999809265137,10.270000457763672,9.579999923706055,10.020000457763672,10.020000457763672,136432,0.0,0.0
2025-02-13 00:00:00+05:30,10.010000228881836,10.130000114440918,9.899999618530273,9.970000267028809,9.970000267028809,83134,0.0,0.0
2025-02-14 00:00:00+05:30,10.170000076293945,10.170000076293945,9.300000190734863,9.420000076293945,9.420000076293945,116316,0.0,0.0
2025-02-17 00:00:00+05:30,9.569999694824219,9.640000343322754,9.15999984741211,9.239999771118164,9.239999771118164,142508,0.0,0.0
2025-02-18 00:00:00+05:30,9.25,9.289999961853027,8.640000343322754,8.899999618530273,8.899999618530273,85492,0.0,0.0
2025-02-19 00:00:00+05:30,8.899999618530273,9.460000038146973,8.899999618530273,9.239999771118164,9.239999771118164,48560,0.0,0.0
2025-02-20 00:00:00+05:30,8.90999984741211,9.699999809265137,8.90999984741211,9.449999809265137,9.449999809265137,93605,0.0,0.0
2025-02-21 00:00:00+05:30,9.520000457763672,9.920000076293945,9.270000457763672,9.34000015258789,9.34000015258789,139106,0.0,0.0
2025-02-24 00:00:00+05:30,9.40999984741211,9.40999984741211,9.039999961853027,9.180000305175781,9.180000305175781,44642,0.0,0.0
2025-02-25 00:00:00+05:30,9.199999809265137,9.369999885559082,9.119999885559082,9.130000114440918,9.130000114440918,51961,0.0,0.0
2025-02-27 00:00:00+05:30,9.3100004196167,9.3100004196167,8.800000190734863,8.880000114440918,8.880000114440918,47055,0.0,0.0
2025-02-28 00:00:00+05:30,8.890000343322754,8.979999542236328,8.329999923706055,8.520000457763672,8.520000457763672,26659,0.0,0.0
2025-03-03 00:00:00+05:30,8.6899995803833,8.739999771118164,7.929999828338623,8.140000343322754,8.140000343322754,110637,0.0,0.0
2025-03-04 00:00:00+05:30,8.210000038146973,8.470000267028809,8.079999923706055,8.359999656677246,8.359999656677246,75800,0.0,0.0
2025-03-05 00:00:00+05:30,8.489999771118164,8.920000076293945,8.350000381469727,8.880000114440918,8.880000114440918,92519,0.0,0.0
2025-03-06 00:00:00+05:30,9.010000228881836,9.25,9.010000228881836,9.170000076293945,9.170000076293945,67348,0.0,0.0
2025-03-07 00:00:00+05:30,9.239999771118164,9.5,9.079999923706055,9.300000190734863,9.300000190734863,104162,0.0,0.0
2025-03-10 00:00:00+05:30,9.489999771118164,9.5,8.699999809265137,8.729999542236328,8.729999542236328,138634,0.0,0.0
2025-03-11 00:00:00+05:30,8.550000190734863,8.6899995803833,8.430000305175781,8.630000114440918,8.630000114440918,112954,0.0,0.0
2025-03-12 00:00:00+05:30,8.6899995803833,8.6899995803833,8.420000076293945,8.470000267028809,8.470000267028809,101831,0.0,0.0
2025-03-13 00:00:00+05:30,8.510000228881836,8.510000228881836,8.260000228881836,8.300000190734863,8.300000190734863,45839,0.0,0.0
2025-03-17 00:00:00+05:30,8.460000038146973,8.460000038146973,8.15999984741211,8.229999542236328,8.229999542236328,13348,0.0,0.0
2025-03-18 00:00:00+05:30,8.079999923706055,8.5,8.079999923706055,8.329999923706055,8.329999923706055,50559,0.0,0.0
2025-03-19 00:00:00+05:30,8.3100004196167,8.84000015258789,8.300000190734863,8.720000267028809,8.720000267028809,233654,0.0,0.0
2025-03-20 00:00:00+05:30,8.880000114440918,8.880000114440918,8.569999694824219,8.630000114440918,8.630000114440918,86385,0.0,0.0
2025-03-21 00:00:00+05:30,8.609999656677246,9.119999885559082,8.609999656677246,8.890000343322754,8.890000343322754,118218,0.0,0.0
2025-03-24 00:00:00+05:30,9.069999694824219,9.350000381469727,8.899999618530273,9.050000190734863,9.050000190734863,180012,0.0,0.0
2025-03-25 00:00:00+05:30,8.899999618530273,9.109999656677246,8.640000343322754,8.680000305175781,8.680000305175781,69933,0.0,0.0
2025-03-26 00:00:00+05:30,8.84000015258789,8.84000015258789,8.350000381469727,8.399999618530273,8.399999618530273,105873,0.0,0.0
2025-03-27 00:00:00+05:30,8.399999618530273,8.5,8.09000015258789,8.130000114440918,8.130000114440918,200733,0.0,0.0
2025-03-28 00:00:00+05:30,8.59000015258789,8.59000015258789,8.0600004196167,8.100000381469727,8.100000381469727,118226,0.0,0.0
