Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2025-02-04 00:00:00+05:30,8.720000267028809,8.720000267028809,8.430000305175781,8.520000457763672,8.520000457763672,49431,0.0,0.0
2025-02-05 00:00:00+05:30,8.680000305175781,8.710000038146973,8.5,8.510000228881836,8.510000228881836,23883,0.0,0.0
2025-02-06 00:00:00+05:30,8.680000305175781,8.680000305175781,8.4399995803833,8.5600004196167,8.5600004196167,21156,0.0,0.0
2025-02-07 00:00:00+05:30,8.6899995803833,8.6899995803833,8.369999885559082,8.470000267028809,8.470000267028809,88396,0.0,0.0
2025-02-10 00:00:00+05:30,8.449999809265137,8.479999542236328,8.199999809265137,8.229999542236328,8.229999542236328,127863,0.0,0.0
2025-02-11 00:00:00+05:30,8.270000457763672,8.270000457763672,7.809999942779541,7.869999885559082,7.869999885559082,180666,0.0,0.0
2025-02-12 00:00:00+05:30,7.809999942779541,7.929999828338623,7.599999904632568,7.730000019073486,7.730000019073486,146497,0.0,0.0
2025-02-13 00:00:00+05:30,7.730000019073486,7.989999771118164,7.659999847412109,7.849999904632568,7.849999904632568,126036,0.0,0.0
2025-02-14 00:00:00+05:30,7.650000095367432,7.800000190734863,7.25,7.360000133514404,7.360000133514404,266877,0.0,0.0
2025-02-17 00:00:00+05:30,7.0,7.289999961853027,6.860000133514404,7.090000152587891,7.090000152587891,97874,0.0,0.0
2025-02-18 00:00:00+05:30,7.159999847412109,7.159999847412109,6.849999904632568,6.920000076293945,6.920000076293945,148041,0.0,0.0
2025-02-19 00:00:00+05:30,6.699999809265137,7.099999904632568,6.599999904632568,6.960000038146973,6.960000038146973,98951,0.0,0.0
2025-02-20 00:00:00+05:30,6.980000019073486,7.150000095367432,6.900000095367432,6.980000019073486,6.980000019073486,140561,0.0,0.0
2025-02-21 00:00:00+05:30,7.050000190734863,7.309999942779541,6.909999847412109,6.96999979019165,6.96999979019165,77127,0.0,0.0
2025-02-24 00:00:00+05:30,6.78000020980835,7.0,6.699999809265137,6.880000114440918,6.880000114440918,122390,0.0,0.0
2025-02-25 00:00:00+05:30,6.880000114440918,7.03000020980835,6.800000190734863,6.820000171661377,6.820000171661377,82036,0.0,0.0
2025-02-27 00:00:00+05:30,6.829999923706055,6.96999979019165,6.5,6.570000171661377,6.570000171661377,248965,0.0,0.0
2025-02-28 00:00:00+05:30,6.5,6.519999980926514,6.25,6.320000171661377,6.320000171661377,214577,0.0,0.0
2025-03-03 00:00:00+05:30,6.059999942779541,6.400000095367432,5.949999809265137,6.110000133514404,6.110000133514404,262303,0.0,0.0
2025-03-04 00:00:00+05:30,6.0,6.300000190734863,5.940000057220459,6.150000095367432,6.150000095367432,93003,0.0,0.0
2025-03-05 00:00:00+05:30,6.21999979019165,7.380000114440918,6.210000038146973,7.190000057220459,7.190000057220459,979318,0.0,0.0
2025-03-06 00:00:00+05:30,7.489999771118164,8.619999885559082,7.289999961853027,8.220000267028809,8.220000267028809,856546,0.0,0.0
2025-03-07 00:00:00+05:30,8.289999961853027,8.800000190734863,6.710000038146973,6.829999923706055,6.829999923706055,2550290,0.0,0.0
2025-03-10 00:00:00+05:30,6.940000057220459,7.170000076293945,5.800000190734863,6.019999980926514,6.019999980926514,1527734,0.0,0.0
2025-03-11 00:00:00+05:30,5.980000019073486,6.449999809265137,5.5,5.690000057220459,5.690000057220459,1430625,0.0,0.0
2025-03-12 00:00:00+05:30,6.110000133514404,6.28000020980835,5.420000076293945,5.630000114440918,5.630000114440918,1602221,0.0,0.0
2025-03-13 00:00:00+05:30,5.800000190734863,5.809999942779541,5.53000020980835,5.650000095367432,5.650000095367432,468853,0.0,0.0
2025-03-17 00:00:00+05:30,5.849999904632568,5.949999809265137,5.130000114440918,5.320000171661377,5.320000171661377,2034910,0.0,0.0
2025-03-18 00:00:00+05:30,5.429999828338623,5.599999904632568,5.21999979019165,5.400000095367432,5.400000095367432,1123596,0.0,0.0
2025-03-19 00:00:00+05:30,5.46999979019165,5.590000152587891,5.150000095367432,5.230000019073486,5.230000019073486,3653560,0.0,0.0
2025-03-20 00:00:00+05:30,5.389999866485596,5.400000095367432,5.239999771118164,5.320000171661377,5.320000171661377,439842,0.0,0.0
2025-03-21 00:00:00+05:30,5.360000133514404,5.590000152587891,5.079999923706055,5.21999979019165,5.21999979019165,3534122,0.0,0.0
2025-03-24 00:00:00+05:30,5.25,5.460000038146973,5.25,5.309999942779541,5.309999942779541,383040,0.0,0.0
2025-03-25 00:00:00+05:30,5.329999923706055,5.380000114440918,4.949999809265137,5.050000190734863,5.050000190734863,837150,0.0,0.0
2025-03-26 00:00:00+05:30,4.96999979019165,5.179999828338623,4.630000114440918,4.820000171661377,4.820000171661377,1916011,0.0,0.0
2025-03-27 00:00:00+05:30,4.679999828338623,4.71999979019165,4.340000152587891,4.389999866485596,4.389999866485596,1952302,0.0,0.0
2025-03-28 00:00:00+05:30,4.380000114440918,4.480000019073486,4.199999809265137,4.239999771118164,4.239999771118164,759047,0.0,0.0
