Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2025-01-30 00:00:00+05:30,12.289999961853027,12.460000038146973,12.029999732971191,12.239999771118164,12.239999771118164,331464,0.0,0.0
2025-01-31 00:00:00+05:30,12.300000190734863,12.470000267028809,12.130000114440918,12.420000076293945,12.420000076293945,564044,0.0,0.0
2025-02-03 00:00:00+05:30,12.300000190734863,12.300000190734863,11.899999618530273,11.949999809265137,11.949999809265137,237654,0.0,0.0
2025-02-04 00:00:00+05:30,12.029999732971191,12.199999809265137,11.579999923706055,11.720000267028809,11.720000267028809,856204,0.0,0.0
2025-02-05 00:00:00+05:30,11.739999771118164,12.1899995803833,11.739999771118164,12.079999923706055,12.079999923706055,502305,0.0,0.0
2025-02-06 00:00:00+05:30,12.270000457763672,12.279999732971191,11.869999885559082,11.920000076293945,11.920000076293945,564791,0.0,0.0
2025-02-07 00:00:00+05:30,11.899999618530273,11.960000038146973,11.770000457763672,11.869999885559082,11.869999885559082,156605,0.0,0.0
2025-02-10 00:00:00+05:30,11.920000076293945,11.920000076293945,11.510000228881836,11.609999656677246,11.609999656677246,576572,0.0,0.0
2025-02-11 00:00:00+05:30,11.3100004196167,11.609999656677246,11.109999656677246,11.170000076293945,11.170000076293945,774821,0.0,0.0
2025-02-12 00:00:00+05:30,11.0600004196167,11.15999984741211,10.5600004196167,11.0,11.0,1004359,0.0,0.0
2025-02-13 00:00:00+05:30,11.039999961853027,11.359999656677246,10.890000343322754,10.960000038146973,10.960000038146973,726302,0.0,0.0
2025-02-14 00:00:00+05:30,10.920000076293945,10.989999771118164,10.210000038146973,10.289999961853027,10.289999961853027,1102934,0.0,0.0
2025-02-17 00:00:00+05:30,10.399999618530273,10.850000381469727,10.010000228881836,10.569999694824219,10.569999694824219,536115,0.0,0.0
2025-02-18 00:00:00+05:30,10.680000305175781,10.789999961853027,10.279999732971191,10.430000305175781,10.430000305175781,792352,0.0,0.0
2025-02-19 00:00:00+05:30,10.4399995803833,10.90999984741211,10.3100004196167,10.829999923706055,10.829999923706055,815438,0.0,0.0
2025-02-20 00:00:00+05:30,10.800000190734863,11.319999694824219,10.720000267028809,11.199999809265137,11.199999809265137,1045483,0.0,0.0
2025-02-21 00:00:00+05:30,11.170000076293945,11.34000015258789,10.699999809265137,10.739999771118164,10.739999771118164,908175,0.0,0.0
2025-02-24 00:00:00+05:30,10.680000305175781,10.680000305175781,10.09000015258789,10.149999618530273,10.149999618530273,959789,0.0,0.0
2025-02-25 00:00:00+05:30,10.239999771118164,10.260000228881836,9.779999732971191,9.859999656677246,9.859999656677246,2529849,0.0,0.0
2025-02-27 00:00:00+05:30,9.859999656677246,9.90999984741211,9.300000190734863,9.369999885559082,9.369999885559082,1870795,0.0,0.0
2025-02-28 00:00:00+05:30,9.34000015258789,9.430000305175781,8.960000038146973,9.039999961853027,9.039999961853027,1239583,0.0,0.0
2025-03-03 00:00:00+05:30,9.039999961853027,9.239999771118164,8.369999885559082,8.819999694824219,8.819999694824219,1926656,0.0,0.0
2025-03-04 00:00:00+05:30,8.789999961853027,9.0,8.609999656677246,8.739999771118164,8.739999771118164,1579182,0.0,0.0
2025-03-05 00:00:00+05:30,8.829999923706055,8.859999656677246,8.75,8.779999732971191,8.779999732971191,1568239,0.0,0.0
2025-03-06 00:00:00+05:30,8.850000381469727,8.890000343322754,8.779999732971191,8.819999694824219,8.819999694824219,1501330,0.0,0.0
2025-03-07 00:00:00+05:30,8.9399995803833,8.9399995803833,8.779999732971191,8.859999656677246,8.859999656677246,1623366,0.0,0.0
2025-03-10 00:00:00+05:30,8.859999656677246,8.90999984741211,8.319999694824219,8.380000114440918,8.380000114440918,992096,0.0,0.0
2025-03-11 00:00:00+05:30,8.399999618530273,8.460000038146973,8.109999656677246,8.369999885559082,8.369999885559082,742333,0.0,0.0
2025-03-12 00:00:00+05:30,8.479999542236328,8.5,8.300000190734863,8.369999885559082,8.369999885559082,736881,0.0,0.0
2025-03-13 00:00:00+05:30,8.369999885559082,8.369999885559082,8.079999923706055,8.109999656677246,8.109999656677246,983991,0.0,0.0
2025-03-17 00:00:00+05:30,8.170000076293945,8.199999809265137,7.800000190734863,7.829999923706055,7.829999923706055,1682040,0.0,0.0
2025-03-18 00:00:00+05:30,8.010000228881836,8.25,7.880000114440918,8.079999923706055,8.079999923706055,2178196,0.0,0.0
2025-03-19 00:00:00+05:30,8.1899995803833,8.229999542236328,8.0600004196167,8.170000076293945,8.170000076293945,2147065,0.0,0.0
2025-03-20 00:00:00+05:30,8.25,8.270000457763672,8.010000228881836,8.050000190734863,8.050000190734863,2315226,0.0,0.0
2025-03-21 00:00:00+05:30,8.109999656677246,8.140000343322754,8.029999732971191,8.069999694824219,8.069999694824219,5771852,0.0,0.0
2025-03-24 00:00:00+05:30,8.109999656677246,9.680000305175781,8.109999656677246,9.680000305175781,9.680000305175781,6164560,0.0,0.0
2025-03-25 00:00:00+05:30,10.289999961853027,11.300000190734863,9.300000190734863,10.529999732971191,10.529999732971191,12729807,0.0,0.0
2025-03-26 00:00:00+05:30,10.520000457763672,10.520000457763672,9.09000015258789,9.5600004196167,9.5600004196167,2485259,0.0,0.0
2025-03-27 00:00:00+05:30,9.640000343322754,9.869999885559082,8.9399995803833,9.020000457763672,9.020000457763672,3824752,0.0,0.0
2025-03-28 00:00:00+05:30,8.8100004196167,9.460000038146973,7.980000019073486,8.25,8.25,8975163,0.0,0.0
