Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2025-01-17 00:00:00+05:30,1.9900000095367432,2.0,1.9700000286102295,1.9900000095367432,1.9900000095367432,1187682,0.0,0.0
2025-01-20 00:00:00+05:30,2.0,2.0399999618530273,1.9800000190734863,2.0199999809265137,2.0199999809265137,1819779,0.0,0.0
2025-01-21 00:00:00+05:30,2.0199999809265137,2.0299999713897705,1.9600000381469727,1.9700000286102295,1.9700000286102295,1919853,0.0,0.0
2025-01-22 00:00:00+05:30,1.9600000381469727,1.9800000190734863,1.9299999475479126,1.9600000381469727,1.9600000381469727,1701813,0.0,0.0
2025-01-23 00:00:00+05:30,1.9700000286102295,2.0199999809265137,1.9600000381469727,1.9800000190734863,1.9800000190734863,2526486,0.0,0.0
2025-01-24 00:00:00+05:30,1.9800000190734863,1.9900000095367432,1.9600000381469727,1.9600000381469727,1.9600000381469727,637717,0.0,0.0
2025-01-27 00:00:00+05:30,1.9500000476837158,1.9600000381469727,1.8899999856948853,1.899999976158142,1.899999976158142,1998600,0.0,0.0
2025-01-28 00:00:00+05:30,1.9199999570846558,1.9299999475479126,1.8300000429153442,1.8700000047683716,1.8700000047683716,1769912,0.0,0.0
2025-01-29 00:00:00+05:30,1.8799999952316284,1.9600000381469727,1.850000023841858,1.940000057220459,1.940000057220459,1092818,0.0,0.0
2025-01-30 00:00:00+05:30,1.940000057220459,1.9500000476837158,1.9199999570846558,1.9199999570846558,1.9199999570846558,1018618,0.0,0.0
2025-01-31 00:00:00+05:30,1.940000057220459,1.940000057220459,1.8899999856948853,1.909999966621399,1.909999966621399,1933375,0.0,0.0
2025-02-01 00:00:00+05:30,1.9299999475479126,1.9600000381469727,1.909999966621399,1.9299999475479126,1.9299999475479126,1436352,0.0,0.0
2025-02-03 00:00:00+05:30,1.9299999475479126,1.9299999475479126,1.899999976158142,1.9199999570846558,1.9199999570846558,884410,0.0,0.0
2025-02-04 00:00:00+05:30,1.9299999475479126,1.9800000190734863,1.9299999475479126,1.9600000381469727,1.9600000381469727,1886830,0.0,0.0
2025-02-05 00:00:00+05:30,1.9800000190734863,2.0299999713897705,1.9600000381469727,2.009999990463257,2.009999990463257,1943962,0.0,0.0
2025-02-06 00:00:00+05:30,2.0299999713897705,2.0399999618530273,1.9800000190734863,1.9800000190734863,1.9800000190734863,1473927,0.0,0.0
2025-02-07 00:00:00+05:30,1.9600000381469727,1.9600000381469727,1.8700000047683716,1.8899999856948853,1.8899999856948853,3231546,0.0,0.0
2025-02-10 00:00:00+05:30,1.8899999856948853,1.8899999856948853,1.850000023841858,1.850000023841858,1.850000023841858,1690241,0.0,0.0
2025-02-11 00:00:00+05:30,1.8700000047683716,1.8700000047683716,1.75,1.7899999618530273,1.7899999618530273,2975296,0.0,0.0
2025-02-12 00:00:00+05:30,1.7999999523162842,1.809999942779541,1.7000000476837158,1.7599999904632568,1.7599999904632568,1793938,0.0,0.0
2025-02-13 00:00:00+05:30,1.7599999904632568,1.8300000429153442,1.75,1.7799999713897705,1.7799999713897705,1697655,0.0,0.0
2025-02-14 00:00:00+05:30,1.7799999713897705,1.7999999523162842,1.7100000381469727,1.75,1.75,2033168,0.0,0.0
2025-02-17 00:00:00+05:30,1.75,1.75,1.649999976158142,1.659999966621399,1.659999966621399,2263876,0.0,0.0
2025-02-18 00:00:00+05:30,1.649999976158142,1.6699999570846558,1.5499999523162842,1.5800000429153442,1.5800000429153442,3652518,0.0,0.0
2025-02-19 00:00:00+05:30,1.559999942779541,1.7000000476837158,1.5199999809265137,1.649999976158142,1.649999976158142,2031405,0.0,0.0
2025-02-20 00:00:00+05:30,1.649999976158142,1.7400000095367432,1.6299999952316284,1.7000000476837158,1.7000000476837158,1610544,0.0,0.0
2025-02-21 00:00:00+05:30,1.7300000190734863,1.7400000095367432,1.6699999570846558,1.690000057220459,1.690000057220459,1245832,0.0,0.0
2025-02-24 00:00:00+05:30,1.690000057220459,1.690000057220459,1.6299999952316284,1.6399999856948853,1.6399999856948853,1269131,0.0,0.0
2025-02-25 00:00:00+05:30,1.649999976158142,1.6699999570846558,1.5700000524520874,1.590000033378601,1.590000033378601,1911505,0.0,0.0
2025-02-27 00:00:00+05:30,1.600000023841858,1.600000023841858,1.5299999713897705,1.5399999618530273,1.5399999618530273,2395726,0.0,0.0
2025-02-28 00:00:00+05:30,1.5299999713897705,1.5399999618530273,1.4800000190734863,1.5,1.5,3678078,0.0,0.0
2025-03-03 00:00:00+05:30,1.5,1.5299999713897705,1.3899999856948853,1.4299999475479126,1.4299999475479126,3748225,0.0,0.0
2025-03-04 00:00:00+05:30,1.4299999475479126,1.5299999713897705,1.3899999856948853,1.4600000381469727,1.4600000381469727,2590073,0.0,0.0
2025-03-05 00:00:00+05:30,1.5199999809265137,1.7400000095367432,1.5099999904632568,1.649999976158142,1.649999976158142,3107971,0.0,0.0
2025-03-06 00:00:00+05:30,1.690000057220459,1.7000000476837158,1.659999966621399,1.6699999570846558,1.6699999570846558,1272943,0.0,0.0
2025-03-07 00:00:00+05:30,1.6799999475479126,1.690000057220459,1.6100000143051147,1.6200000047683716,1.6200000047683716,1832962,0.0,0.0
2025-03-10 00:00:00+05:30,1.6299999952316284,1.6399999856948853,1.5399999618530273,1.5499999523162842,1.5499999523162842,1575711,0.0,0.0
2025-03-11 00:00:00+05:30,1.559999942779541,1.600000023841858,1.5,1.5199999809265137,1.5199999809265137,1232938,0.0,0.0
2025-03-12 00:00:00+05:30,1.5399999618530273,1.590000033378601,1.4700000286102295,1.4900000095367432,1.4900000095367432,2726065,0.0,0.0
2025-03-13 00:00:00+05:30,1.5099999904632568,1.5199999809265137,1.4700000286102295,1.4700000286102295,1.4700000286102295,1476018,0.0,0.0
2025-03-17 00:00:00+05:30,1.4700000286102295,1.5,1.4299999475479126,1.4299999475479126,1.4299999475479126,2202722,0.0,0.0
2025-03-18 00:00:00+05:30,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0,0.0,0.0
2025-03-19 00:00:00+05:30,1.4600000381469727,1.5299999713897705,1.440000057220459,1.4900000095367432,1.4900000095367432,3302109,0.0,0.0
2025-03-20 00:00:00+05:30,1.5199999809265137,1.600000023841858,1.5099999904632568,1.559999942779541,1.559999942779541,4479302,0.0,0.0
2025-03-21 00:00:00+05:30,1.590000033378601,1.6299999952316284,1.5199999809265137,1.5299999713897705,1.5299999713897705,3274680,0.0,0.0
2025-03-24 00:00:00+05:30,1.5299999713897705,1.5700000524520874,1.5199999809265137,1.5299999713897705,1.5299999713897705,2356551,0.0,0.0
2025-03-25 00:00:00+05:30,1.5399999618530273,1.5499999523162842,1.4500000476837158,1.4600000381469727,1.4600000381469727,3232196,0.0,0.0
2025-03-26 00:00:00+05:30,1.4700000286102295,1.4700000286102295,1.4199999570846558,1.4199999570846558,1.4199999570846558,2434300,0.0,0.0
2025-03-27 00:00:00+05:30,1.440000057220459,1.4500000476837158,1.3600000143051147,1.3700000047683716,1.3700000047683716,4517145,0.0,0.0
2025-03-28 00:00:00+05:30,1.3899999856948853,1.409999966621399,1.3200000524520874,1.340000033378601,1.340000033378601,3617608,0.0,0.0
