Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2025-02-11 00:00:00+05:30,94.19000244140625,94.94000244140625,91.3499984741211,92.62000274658203,92.62000274658203,278215,0.0,0.0
2025-02-12 00:00:00+05:30,92.7699966430664,93.41000366210938,91.16000366210938,91.87000274658203,91.87000274658203,317241,0.0,0.0
2025-02-13 00:00:00+05:30,91.86000061035156,95.18000030517578,91.4000015258789,93.77999877929688,93.77999877929688,225522,0.0,0.0
2025-02-14 00:00:00+05:30,93.77999877929688,93.86000061035156,89.01000213623047,90.29000091552734,90.29000091552734,313268,0.0,0.0
2025-02-17 00:00:00+05:30,90.29000091552734,91.88999938964844,88.83999633789062,89.88999938964844,89.88999938964844,311883,0.0,0.0
2025-02-18 00:00:00+05:30,90.0,91.5,88.5,90.5,90.5,344947,0.0,0.0
2025-02-19 00:00:00+05:30,90.48999786376953,92.80000305175781,89.75,91.2300033569336,91.2300033569336,216501,0.0,0.0
2025-02-20 00:00:00+05:30,91.5,94.29000091552734,91.06999969482422,93.77999877929688,93.77999877929688,214503,0.0,0.0
2025-02-21 00:00:00+05:30,92.3499984741211,95.4000015258789,92.3499984741211,93.72000122070312,93.72000122070312,146185,0.0,0.0
2025-02-24 00:00:00+05:30,92.51000213623047,94.79000091552734,92.12000274658203,93.61000061035156,93.61000061035156,171270,0.0,0.0
2025-02-25 00:00:00+05:30,94.27999877929688,94.8499984741211,90.6500015258789,91.4000015258789,91.4000015258789,163629,0.0,0.0
2025-02-27 00:00:00+05:30,93.0,94.19999694824219,91.4000015258789,93.95999908447266,93.95999908447266,302848,0.0,0.0
2025-02-28 00:00:00+05:30,93.5,94.48999786376953,90.51000213623047,93.55000305175781,93.55000305175781,299834,0.0,0.0
2025-03-03 00:00:00+05:30,93.73999786376953,94.33000183105469,90.0,90.63999938964844,90.63999938964844,412555,0.0,0.0
2025-03-04 00:00:00+05:30,90.61000061035156,92.08000183105469,87.9000015258789,88.05999755859375,88.05999755859375,456498,0.0,0.0
2025-03-05 00:00:00+05:30,88.0,90.56999969482422,86.80000305175781,86.97000122070312,86.97000122070312,646444,0.0,0.0
2025-03-06 00:00:00+05:30,88.0,91.5199966430664,88.0,90.08999633789062,90.08999633789062,685706,0.0,0.0
2025-03-07 00:00:00+05:30,90.08999633789062,92.51000213623047,89.41000366210938,91.44999694824219,91.44999694824219,283337,0.0,0.0
2025-03-10 00:00:00+05:30,90.0999984741211,92.0,89.0,89.27999877929688,89.27999877929688,271073,0.0,0.0
2025-03-11 00:00:00+05:30,89.94999694824219,89.94999694824219,86.8499984741211,87.31999969482422,87.31999969482422,276817,0.0,0.0
2025-03-12 00:00:00+05:30,87.9000015258789,89.01000213623047,86.0,86.27999877929688,86.27999877929688,272864,0.0,0.0
2025-03-13 00:00:00+05:30,86.9800033569336,87.79000091552734,85.80000305175781,86.0,86.0,180359,0.0,0.0
2025-03-17 00:00:00+05:30,86.75,87.30000305175781,85.0,85.1500015258789,85.1500015258789,304031,0.0,0.0
2025-03-18 00:00:00+05:30,85.1500015258789,85.1500015258789,85.1500015258789,85.1500015258789,85.1500015258789,0,0.0,0.0
2025-03-19 00:00:00+05:30,86.9000015258789,90.38999938964844,86.52999877929688,89.58999633789062,89.58999633789062,461067,0.0,0.0
2025-03-20 00:00:00+05:30,89.8499984741211,90.98999786376953,88.51000213623047,89.23999786376953,89.23999786376953,346516,0.0,0.0
2025-03-21 00:00:00+05:30,89.58999633789062,91.25,89.08000183105469,90.7300033569336,90.7300033569336,394437,0.0,0.0
2025-03-24 00:00:00+05:30,91.0,92.91999816894531,89.91999816894531,90.30999755859375,90.30999755859375,353715,0.0,0.0
2025-03-25 00:00:00+05:30,91.43000030517578,91.44999694824219,88.4000015258789,88.91999816894531,88.91999816894531,587150,0.0,0.0
2025-03-26 00:00:00+05:30,88.5,89.47000122070312,86.86000061035156,87.06999969482422,87.06999969482422,642386,0.0,0.0
2025-03-27 00:00:00+05:30,86.5999984741211,86.9000015258789,84.0,84.2699966430664,84.2699966430664,767512,0.0,0.0
2025-03-28 00:00:00+05:30,84.5999984741211,85.9000015258789,82.19999694824219,82.51000213623047,82.51000213623047,817478,0.0,0.0
