Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2025-02-01 00:00:00+05:30,14.199999809265137,14.470000267028809,14.010000228881836,14.09000015258789,14.09000015258789,25391,0.0,0.0
2025-02-03 00:00:00+05:30,14.010000228881836,14.130000114440918,13.680000305175781,13.770000457763672,13.770000457763672,25126,0.0,0.0
2025-02-04 00:00:00+05:30,13.5,14.069999694824219,13.5,13.609999656677246,13.609999656677246,114825,0.0,0.0
2025-02-05 00:00:00+05:30,13.5,13.949999809265137,13.5,13.640000343322754,13.640000343322754,54781,0.0,0.0
2025-02-06 00:00:00+05:30,13.640000343322754,13.8100004196167,13.569999694824219,13.630000114440918,13.630000114440918,81006,0.0,0.0
2025-02-07 00:00:00+05:30,13.5,13.6899995803833,13.119999885559082,13.25,13.25,75161,0.0,0.0
2025-02-10 00:00:00+05:30,13.109999656677246,13.40999984741211,13.0600004196167,13.1899995803833,13.1899995803833,30727,0.0,0.0
2025-02-11 00:00:00+05:30,13.050000190734863,13.390000343322754,12.100000381469727,12.239999771118164,12.239999771118164,304449,0.0,0.0
2025-02-12 00:00:00+05:30,12.4399995803833,12.489999771118164,11.760000228881836,12.229999542236328,12.229999542236328,134455,0.0,0.0
2025-02-13 00:00:00+05:30,12.4399995803833,12.4399995803833,11.600000381469727,11.630000114440918,11.630000114440918,184187,0.0,0.0
2025-02-14 00:00:00+05:30,11.680000305175781,11.970000267028809,10.859999656677246,11.079999923706055,11.079999923706055,227563,0.0,0.0
2025-02-17 00:00:00+05:30,11.579999923706055,11.579999923706055,10.649999618530273,10.789999961853027,10.789999961853027,51965,0.0,0.0
2025-02-18 00:00:00+05:30,10.989999771118164,10.989999771118164,10.3100004196167,10.420000076293945,10.420000076293945,153518,0.0,0.0
2025-02-19 00:00:00+05:30,10.630000114440918,10.970000267028809,10.350000381469727,10.90999984741211,10.90999984741211,150148,0.0,0.0
2025-02-20 00:00:00+05:30,11.3100004196167,11.3100004196167,10.6899995803833,11.119999885559082,11.119999885559082,112925,0.0,0.0
2025-02-21 00:00:00+05:30,11.140000343322754,11.430000305175781,10.720000267028809,10.789999961853027,10.789999961853027,54737,0.0,0.0
2025-02-24 00:00:00+05:30,11.0,11.0,10.40999984741211,10.670000076293945,10.670000076293945,83724,0.0,0.0
2025-02-25 00:00:00+05:30,10.600000381469727,10.779999732971191,10.5,10.59000015258789,10.59000015258789,81067,0.0,0.0
2025-02-27 00:00:00+05:30,10.800000190734863,10.800000190734863,10.279999732971191,10.319999694824219,10.319999694824219,159551,0.0,0.0
2025-02-28 00:00:00+05:30,10.289999961853027,10.289999961853027,9.800000190734863,9.90999984741211,9.90999984741211,134884,0.0,0.0
2025-03-03 00:00:00+05:30,10.15999984741211,10.15999984741211,9.220000267028809,9.5,9.5,160532,0.0,0.0
2025-03-04 00:00:00+05:30,9.649999618530273,10.100000381469727,9.260000228881836,9.84000015258789,9.84000015258789,102925,0.0,0.0
2025-03-05 00:00:00+05:30,10.09000015258789,10.25,9.949999809265137,10.170000076293945,10.170000076293945,115834,0.0,0.0
2025-03-06 00:00:00+05:30,10.470000267028809,10.489999771118164,10.149999618530273,10.300000190734863,10.300000190734863,1153022,0.0,0.0
2025-03-07 00:00:00+05:30,10.479999542236328,10.699999809265137,10.119999885559082,10.539999961853027,10.539999961853027,172207,0.0,0.0
2025-03-10 00:00:00+05:30,10.75,10.75,9.9399995803833,10.0600004196167,10.0600004196167,228694,0.0,0.0
2025-03-11 00:00:00+05:30,9.869999885559082,9.949999809265137,9.699999809265137,9.84000015258789,9.84000015258789,45127,0.0,0.0
2025-03-12 00:00:00+05:30,9.699999809265137,10.149999618530273,9.539999961853027,9.609999656677246,9.609999656677246,118908,0.0,0.0
2025-03-13 00:00:00+05:30,9.5600004196167,10.0,9.220000267028809,9.279999732971191,9.279999732971191,221430,0.0,0.0
2025-03-17 00:00:00+05:30,9.390000343322754,9.489999771118164,8.920000076293945,9.020000457763672,9.020000457763672,231558,0.0,0.0
2025-03-18 00:00:00+05:30,9.010000228881836,9.470000267028809,8.800000190734863,8.899999618530273,8.899999618530273,406261,0.0,0.0
2025-03-19 00:00:00+05:30,9.0,9.449999809265137,8.989999771118164,9.180000305175781,9.180000305175781,336648,0.0,0.0
2025-03-20 00:00:00+05:30,9.300000190734863,9.449999809265137,8.90999984741211,9.119999885559082,9.119999885559082,385916,0.0,0.0
2025-03-21 00:00:00+05:30,9.199999809265137,9.399999618530273,9.0,9.220000267028809,9.220000267028809,367645,0.0,0.0
2025-03-24 00:00:00+05:30,9.579999923706055,9.600000381469727,9.239999771118164,9.289999961853027,9.289999961853027,351883,0.0,0.0
2025-03-25 00:00:00+05:30,9.199999809265137,9.369999885559082,8.800000190734863,8.84000015258789,8.84000015258789,1384919,0.0,0.0
2025-03-26 00:00:00+05:30,8.84000015258789,9.069999694824219,8.210000038146973,8.34000015258789,8.34000015258789,1437109,0.0,0.0
2025-03-27 00:00:00+05:30,8.680000305175781,8.680000305175781,8.09000015258789,8.149999618530273,8.149999618530273,1513892,0.0,0.0
2025-03-28 00:00:00+05:30,8.050000190734863,8.619999885559082,7.809999942779541,7.880000114440918,7.880000114440918,353166,0.0,0.0
