Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2025-02-05 00:00:00+05:30,9.279999732971191,9.6899995803833,9.149999618530273,9.430000305175781,9.430000305175781,51428,0.0,0.0
2025-02-06 00:00:00+05:30,9.390000343322754,9.989999771118164,9.380000114440918,9.489999771118164,9.489999771118164,119534,0.0,0.0
2025-02-07 00:00:00+05:30,9.899999618530273,10.420000076293945,9.449999809265137,9.529999732971191,9.529999732971191,225121,0.0,0.0
2025-02-10 00:00:00+05:30,9.789999961853027,10.479999542236328,9.489999771118164,10.479999542236328,10.479999542236328,342276,0.0,0.0
2025-02-11 00:00:00+05:30,10.260000228881836,10.859999656677246,10.109999656677246,10.550000190734863,10.550000190734863,124912,0.0,0.0
2025-02-12 00:00:00+05:30,10.569999694824219,11.239999771118164,9.710000038146973,10.050000190734863,10.050000190734863,157040,0.0,0.0
2025-02-13 00:00:00+05:30,10.390000343322754,10.569999694824219,9.770000457763672,9.949999809265137,9.949999809265137,122236,0.0,0.0
2025-02-14 00:00:00+05:30,10.180000305175781,10.40999984741211,9.380000114440918,10.199999809265137,10.199999809265137,230831,0.0,0.0
2025-02-17 00:00:00+05:30,10.699999809265137,10.869999885559082,10.149999618530273,10.5,10.5,118502,0.0,0.0
2025-02-18 00:00:00+05:30,10.710000038146973,11.050000190734863,10.109999656677246,10.289999961853027,10.289999961853027,121218,0.0,0.0
2025-02-19 00:00:00+05:30,10.180000305175781,10.789999961853027,10.180000305175781,10.720000267028809,10.720000267028809,67383,0.0,0.0
2025-02-20 00:00:00+05:30,10.760000228881836,10.760000228881836,10.119999885559082,10.210000038146973,10.210000038146973,91652,0.0,0.0
2025-02-21 00:00:00+05:30,10.5,10.699999809265137,9.9399995803833,10.40999984741211,10.40999984741211,68680,0.0,0.0
2025-02-24 00:00:00+05:30,10.760000228881836,10.760000228881836,10.199999809265137,10.300000190734863,10.300000190734863,69453,0.0,0.0
2025-02-25 00:00:00+05:30,10.300000190734863,11.09000015258789,10.25,10.850000381469727,10.850000381469727,104117,0.0,0.0
2025-02-27 00:00:00+05:30,11.1899995803833,11.1899995803833,10.170000076293945,10.229999542236328,10.229999542236328,122696,0.0,0.0
2025-02-28 00:00:00+05:30,10.300000190734863,10.680000305175781,9.229999542236328,9.399999618530273,9.399999618530273,129000,0.0,0.0
2025-03-03 00:00:00+05:30,9.399999618530273,9.899999618530273,9.399999618530273,9.5,9.5,100022,0.0,0.0
2025-03-04 00:00:00+05:30,9.449999809265137,9.729999542236328,9.399999618530273,9.550000190734863,9.550000190734863,54992,0.0,0.0
2025-03-05 00:00:00+05:30,9.75,9.8100004196167,9.100000381469727,9.319999694824219,9.319999694824219,177509,0.0,0.0
2025-03-06 00:00:00+05:30,9.5,9.5,9.09000015258789,9.130000114440918,9.130000114440918,87829,0.0,0.0
2025-03-07 00:00:00+05:30,9.489999771118164,9.489999771118164,8.920000076293945,9.039999961853027,9.039999961853027,101417,0.0,0.0
2025-03-10 00:00:00+05:30,9.25,9.5,8.619999885559082,8.960000038146973,8.960000038146973,64570,0.0,0.0
2025-03-11 00:00:00+05:30,8.880000114440918,9.020000457763672,8.84000015258789,8.970000267028809,8.970000267028809,79281,0.0,0.0
2025-03-12 00:00:00+05:30,9.079999923706055,9.75,8.829999923706055,9.5600004196167,9.5600004196167,128688,0.0,0.0
2025-03-13 00:00:00+05:30,9.5600004196167,10.199999809265137,9.199999809265137,9.859999656677246,9.859999656677246,89421,0.0,0.0
2025-03-17 00:00:00+05:30,9.789999961853027,9.9399995803833,9.149999618530273,9.489999771118164,9.489999771118164,67253,0.0,0.0
2025-03-18 00:00:00+05:30,9.380000114440918,9.380000114440918,9.100000381469727,9.279999732971191,9.279999732971191,70753,0.0,0.0
2025-03-19 00:00:00+05:30,9.270000457763672,9.380000114440918,9.020000457763672,9.1899995803833,9.1899995803833,56414,0.0,0.0
2025-03-20 00:00:00+05:30,9.350000381469727,10.100000381469727,9.119999885559082,9.619999885559082,9.619999885559082,262391,0.0,0.0
2025-03-21 00:00:00+05:30,9.619999885559082,10.5,9.180000305175781,10.40999984741211,10.40999984741211,177749,0.0,0.0
2025-03-24 00:00:00+05:30,10.40999984741211,10.430000305175781,10.100000381469727,10.180000305175781,10.180000305175781,73187,0.0,0.0
2025-03-25 00:00:00+05:30,10.399999618530273,10.399999618530273,9.5,9.789999961853027,9.789999961853027,108024,0.0,0.0
2025-03-26 00:00:00+05:30,9.3100004196167,9.779999732971191,9.010000228881836,9.270000457763672,9.270000457763672,88979,0.0,0.0
2025-03-27 00:00:00+05:30,9.329999923706055,9.6899995803833,9.130000114440918,9.199999809265137,9.199999809265137,49562,0.0,0.0
2025-03-28 00:00:00+05:30,9.229999542236328,10.100000381469727,9.010000228881836,9.109999656677246,9.109999656677246,55247,0.0,0.0
