Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2025-02-01 00:00:00+05:30,18.299999237060547,18.700000762939453,17.809999465942383,18.389999389648438,18.389999389648438,414876,0.0,0.0
2025-02-03 00:00:00+05:30,18.34000015258789,18.34000015258789,17.5,17.600000381469727,17.600000381469727,170265,0.0,0.0
2025-02-04 00:00:00+05:30,17.6299991607666,18.100000381469727,17.479999542236328,18.020000457763672,18.020000457763672,469252,0.0,0.0
2025-02-05 00:00:00+05:30,18.299999237060547,18.350000381469727,17.93000030517578,17.979999542236328,17.979999542236328,190784,0.0,0.0
2025-02-06 00:00:00+05:30,18.200000762939453,18.649999618530273,18.100000381469727,18.459999084472656,18.459999084472656,310264,0.0,0.0
2025-02-07 00:00:00+05:30,18.5,18.68000030517578,18.200000762939453,18.440000534057617,18.440000534057617,442645,0.0,0.0
2025-02-10 00:00:00+05:30,18.440000534057617,18.59000015258789,17.93000030517578,18.010000228881836,18.010000228881836,266150,0.0,0.0
2025-02-11 00:00:00+05:30,18.3700008392334,19.350000381469727,18.0,18.34000015258789,18.34000015258789,545124,0.0,0.0
2025-02-12 00:00:00+05:30,18.799999237060547,18.799999237060547,17.1200008392334,18.059999465942383,18.059999465942383,897894,0.0,0.0
2025-02-13 00:00:00+05:30,18.40999984741211,18.780000686645508,17.84000015258789,18.040000915527344,18.040000915527344,463346,0.0,0.0
2025-02-14 00:00:00+05:30,18.059999465942383,18.309999465942383,17.219999313354492,17.56999969482422,17.56999969482422,503325,0.0,0.0
2025-02-17 00:00:00+05:30,17.8700008392334,17.8700008392334,16.799999237060547,17.15999984741211,17.15999984741211,385957,0.0,0.0
2025-02-18 00:00:00+05:30,17.1200008392334,17.34000015258789,16.600000381469727,16.670000076293945,16.670000076293945,454838,0.0,0.0
2025-02-19 00:00:00+05:30,16.3799991607666,17.25,16.200000762939453,17.010000228881836,17.010000228881836,183947,0.0,0.0
2025-02-20 00:00:00+05:30,17.290000915527344,17.559999465942383,16.850000381469727,17.329999923706055,17.329999923706055,204449,0.0,0.0
2025-02-21 00:00:00+05:30,17.440000534057617,17.700000762939453,16.959999084472656,17.0,17.0,158643,0.0,0.0
2025-02-24 00:00:00+05:30,16.84000015258789,17.049999237060547,16.520000457763672,16.729999542236328,16.729999542236328,243707,0.0,0.0
2025-02-25 00:00:00+05:30,17.110000610351562,17.110000610351562,16.5,16.549999237060547,16.549999237060547,260338,0.0,0.0
2025-02-27 00:00:00+05:30,16.860000610351562,16.8700008392334,16.0,16.049999237060547,16.049999237060547,430904,0.0,0.0
2025-02-28 00:00:00+05:30,15.960000038146973,16.0,15.199999809265137,15.350000381469727,15.350000381469727,733659,0.0,0.0
2025-03-03 00:00:00+05:30,15.130000114440918,15.670000076293945,14.100000381469727,14.619999885559082,14.619999885559082,1818819,0.0,0.0
2025-03-04 00:00:00+05:30,14.59000015258789,15.369999885559082,14.210000038146973,15.25,15.25,537954,0.0,0.0
2025-03-05 00:00:00+05:30,15.350000381469727,15.819999694824219,15.329999923706055,15.770000457763672,15.770000457763672,483925,0.0,0.0
2025-03-06 00:00:00+05:30,15.8100004196167,16.440000534057617,15.800000190734863,16.280000686645508,16.280000686645508,505492,0.0,0.0
2025-03-07 00:00:00+05:30,16.510000228881836,17.43000030517578,16.280000686645508,17.1200008392334,17.1200008392334,260717,0.0,0.0
2025-03-10 00:00:00+05:30,17.350000381469727,17.350000381469727,16.0,16.1299991607666,16.1299991607666,613608,0.0,0.0
2025-03-11 00:00:00+05:30,16.020000457763672,16.389999389648438,15.550000190734863,16.0,16.0,299040,0.0,0.0
2025-03-12 00:00:00+05:30,16.290000915527344,16.290000915527344,15.59000015258789,15.729999542236328,15.729999542236328,506126,0.0,0.0
2025-03-13 00:00:00+05:30,15.960000038146973,15.960000038146973,15.529999732971191,15.609999656677246,15.609999656677246,243279,0.0,0.0
2025-03-17 00:00:00+05:30,15.890000343322754,15.890000343322754,15.260000228881836,15.329999923706055,15.329999923706055,422389,0.0,0.0
2025-03-18 00:00:00+05:30,15.380000114440918,15.739999771118164,15.270000457763672,15.640000343322754,15.640000343322754,689995,0.0,0.0
2025-03-19 00:00:00+05:30,15.510000228881836,16.799999237060547,15.510000228881836,16.610000610351562,16.610000610351562,333793,0.0,0.0
2025-03-20 00:00:00+05:30,16.8799991607666,17.239999771118164,16.579999923706055,16.690000534057617,16.690000534057617,402273,0.0,0.0
2025-03-21 00:00:00+05:30,16.700000762939453,17.25,16.6299991607666,16.940000534057617,16.940000534057617,737201,0.0,0.0
2025-03-24 00:00:00+05:30,17.040000915527344,18.440000534057617,17.040000915527344,18.25,18.25,398164,0.0,0.0
2025-03-25 00:00:00+05:30,18.459999084472656,18.459999084472656,17.229999542236328,17.739999771118164,17.739999771118164,697263,0.0,0.0
2025-03-26 00:00:00+05:30,17.600000381469727,17.940000534057617,16.719999313354492,16.860000610351562,16.860000610351562,252469,0.0,0.0
2025-03-27 00:00:00+05:30,16.950000762939453,17.260000228881836,16.799999237060547,16.989999771118164,16.989999771118164,275672,0.0,0.0
2025-03-28 00:00:00+05:30,16.989999771118164,17.389999389648438,16.309999465942383,16.450000762939453,16.450000762939453,1008753,0.0,0.0
