Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2025-02-04 00:00:00+05:30,14.130000114440918,14.489999771118164,14.130000114440918,14.4399995803833,14.4399995803833,47486,0.0,0.0
2025-02-05 00:00:00+05:30,14.789999961853027,15.15999984741211,14.609999656677246,15.149999618530273,15.149999618530273,145299,0.0,0.0
2025-02-06 00:00:00+05:30,15.449999809265137,15.479999542236328,14.850000381469727,14.979999542236328,14.979999542236328,66061,0.0,0.0
2025-02-07 00:00:00+05:30,15.1899995803833,15.1899995803833,14.649999618530273,14.739999771118164,14.739999771118164,39583,0.0,0.0
2025-02-10 00:00:00+05:30,14.880000114440918,15.029999732971191,14.3100004196167,14.449999809265137,14.449999809265137,52753,0.0,0.0
2025-02-11 00:00:00+05:30,14.699999809265137,14.699999809265137,13.90999984741211,14.029999732971191,14.029999732971191,63285,0.0,0.0
2025-02-12 00:00:00+05:30,13.550000190734863,14.170000076293945,13.470000267028809,13.579999923706055,13.579999923706055,77549,0.0,0.0
2025-02-13 00:00:00+05:30,13.649999618530273,14.050000190734863,13.609999656677246,13.880000114440918,13.880000114440918,30861,0.0,0.0
2025-02-14 00:00:00+05:30,13.699999809265137,14.039999961853027,12.619999885559082,13.289999961853027,13.289999961853027,88250,0.0,0.0
2025-02-17 00:00:00+05:30,13.5600004196167,13.649999618530273,12.75,12.899999618530273,12.899999618530273,42575,0.0,0.0
2025-02-18 00:00:00+05:30,12.630000114440918,13.390000343322754,12.5,12.640000343322754,12.640000343322754,59498,0.0,0.0
2025-02-19 00:00:00+05:30,12.989999771118164,13.899999618530273,12.670000076293945,13.800000190734863,13.800000190734863,125605,0.0,0.0
2025-02-20 00:00:00+05:30,13.569999694824219,14.25,13.550000190734863,13.920000076293945,13.920000076293945,25236,0.0,0.0
2025-02-21 00:00:00+05:30,13.930000305175781,14.4399995803833,13.050000190734863,13.470000267028809,13.470000267028809,98213,0.0,0.0
2025-02-24 00:00:00+05:30,13.670000076293945,13.880000114440918,13.470000267028809,13.600000381469727,13.600000381469727,60821,0.0,0.0
2025-02-25 00:00:00+05:30,13.699999809265137,13.869999885559082,13.229999542236328,13.369999885559082,13.369999885559082,47698,0.0,0.0
2025-02-27 00:00:00+05:30,13.640000343322754,13.640000343322754,12.850000381469727,13.029999732971191,13.029999732971191,35894,0.0,0.0
2025-02-28 00:00:00+05:30,13.029999732971191,13.329999923706055,12.449999809265137,12.569999694824219,12.569999694824219,75218,0.0,0.0
2025-03-03 00:00:00+05:30,12.899999618530273,13.4399995803833,12.510000228881836,13.029999732971191,13.029999732971191,54006,0.0,0.0
2025-03-04 00:00:00+05:30,12.710000038146973,13.25,12.699999809265137,12.779999732971191,12.779999732971191,50037,0.0,0.0
2025-03-05 00:00:00+05:30,12.25,13.390000343322754,12.25,13.039999961853027,13.039999961853027,23195,0.0,0.0
2025-03-06 00:00:00+05:30,13.039999961853027,13.710000038146973,13.039999961853027,13.420000076293945,13.420000076293945,83013,0.0,0.0
2025-03-07 00:00:00+05:30,13.649999618530273,13.989999771118164,13.5600004196167,13.850000381469727,13.850000381469727,72858,0.0,0.0
2025-03-10 00:00:00+05:30,14.609999656677246,14.949999809265137,13.930000305175781,14.029999732971191,14.029999732971191,153879,0.0,0.0
2025-03-11 00:00:00+05:30,14.670000076293945,14.670000076293945,13.029999732971191,13.15999984741211,13.15999984741211,104761,0.0,0.0
2025-03-12 00:00:00+05:30,13.170000076293945,13.859999656677246,12.899999618530273,13.100000381469727,13.100000381469727,51542,0.0,0.0
2025-03-13 00:00:00+05:30,13.649999618530273,13.649999618530273,12.75,12.880000114440918,12.880000114440918,51309,0.0,0.0
2025-03-17 00:00:00+05:30,12.899999618530273,13.319999694824219,12.699999809265137,12.829999923706055,12.829999923706055,80982,0.0,0.0
2025-03-18 00:00:00+05:30,13.270000457763672,13.270000457763672,12.729999542236328,12.960000038146973,12.960000038146973,116290,0.0,0.0
2025-03-19 00:00:00+05:30,13.210000038146973,13.3100004196167,12.880000114440918,13.210000038146973,13.210000038146973,98073,0.0,0.0
2025-03-20 00:00:00+05:30,13.449999809265137,13.449999809265137,12.649999618530273,13.0600004196167,13.0600004196167,105927,0.0,0.0
2025-03-21 00:00:00+05:30,13.0,13.260000228881836,12.960000038146973,12.989999771118164,12.989999771118164,194725,0.0,0.0
2025-03-24 00:00:00+05:30,13.050000190734863,13.579999923706055,13.0,13.0600004196167,13.0600004196167,326816,0.0,0.0
2025-03-25 00:00:00+05:30,13.270000457763672,13.329999923706055,12.90999984741211,12.930000305175781,12.930000305175781,74438,0.0,0.0
2025-03-26 00:00:00+05:30,13.180000305175781,13.180000305175781,12.550000190734863,12.65999984741211,12.65999984741211,144777,0.0,0.0
2025-03-27 00:00:00+05:30,12.289999961853027,12.600000381469727,12.0,12.069999694824219,12.069999694824219,120345,0.0,0.0
2025-03-28 00:00:00+05:30,12.600000381469727,12.600000381469727,11.90999984741211,11.989999771118164,11.989999771118164,190042,0.0,0.0
