Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2025-02-19 00:00:00+05:30,169.8000030517578,171.4499969482422,167.6999969482422,170.85000610351562,170.85000610351562,91858,0.0,0.0
2025-02-20 00:00:00+05:30,169.75,170.35000610351562,165.14999389648438,165.60000610351562,165.60000610351562,192059,0.0,0.0
2025-02-21 00:00:00+05:30,166.0,169.0500030517578,162.0500030517578,164.10000610351562,164.10000610351562,207932,0.0,0.0
2025-02-24 00:00:00+05:30,165.0,165.8000030517578,162.75,163.1999969482422,163.1999969482422,101374,0.0,0.0
2025-02-25 00:00:00+05:30,164.4499969482422,166.3000030517578,162.6999969482422,162.89999389648438,162.89999389648438,46686,0.0,0.0
2025-02-27 00:00:00+05:30,166.0500030517578,166.0500030517578,160.0,160.64999389648438,160.64999389648438,38660,0.0,0.0
2025-02-28 00:00:00+05:30,159.0,160.6999969482422,156.0,159.1999969482422,159.1999969482422,266681,0.0,0.0
2025-03-03 00:00:00+05:30,157.9499969482422,161.35000610351562,156.60000610351562,159.5500030517578,159.5500030517578,254437,0.0,0.0
2025-03-04 00:00:00+05:30,158.89999389648438,162.64999389648438,154.89999389648438,161.8000030517578,161.8000030517578,222498,0.0,0.0
2025-03-05 00:00:00+05:30,162.5,166.0,161.25,165.0500030517578,165.0500030517578,111127,0.0,0.0
2025-03-06 00:00:00+05:30,164.0500030517578,170.0,164.0500030517578,168.8000030517578,168.8000030517578,146186,0.0,0.0
2025-03-07 00:00:00+05:30,172.9499969482422,172.9499969482422,164.14999389648438,164.6999969482422,164.6999969482422,422027,0.0,0.0
2025-03-10 00:00:00+05:30,165.0,165.0,160.1999969482422,162.5,162.5,133854,0.0,0.0
2025-03-11 00:00:00+05:30,160.75,166.60000610351562,159.89999389648438,165.85000610351562,165.85000610351562,178850,0.0,0.0
2025-03-12 00:00:00+05:30,167.8000030517578,167.8000030517578,160.3000030517578,164.60000610351562,164.60000610351562,151746,0.0,0.0
2025-03-13 00:00:00+05:30,165.9499969482422,165.9499969482422,163.0,164.4499969482422,164.4499969482422,72852,0.0,0.0
2025-03-17 00:00:00+05:30,164.75,167.4499969482422,164.4499969482422,164.6999969482422,164.6999969482422,99501,0.0,0.0
2025-03-18 00:00:00+05:30,164.8000030517578,167.60000610351562,164.6999969482422,167.1999969482422,167.1999969482422,67452,0.0,0.0
2025-03-19 00:00:00+05:30,167.0,167.25,163.5500030517578,164.89999389648438,164.89999389648438,121688,0.0,0.0
2025-03-20 00:00:00+05:30,165.0500030517578,171.25,165.0500030517578,168.14999389648438,168.14999389648438,252906,0.0,0.0
2025-03-21 00:00:00+05:30,168.5500030517578,174.39999389648438,167.0500030517578,172.5,172.5,258406,0.0,0.0
2025-03-24 00:00:00+05:30,174.89999389648438,174.89999389648438,171.9499969482422,173.1999969482422,173.1999969482422,56530,0.0,0.0
2025-03-25 00:00:00+05:30,175.9499969482422,177.10000610351562,168.85000610351562,169.5500030517578,169.5500030517578,93765,0.0,0.0
2025-03-26 00:00:00+05:30,169.8000030517578,172.9499969482422,169.4499969482422,172.0,172.0,210084,0.0,0.0
2025-03-27 00:00:00+05:30,171.4499969482422,176.5,169.89999389648438,174.9499969482422,174.9499969482422,140912,0.0,0.0
2025-03-28 00:00:00+05:30,175.6999969482422,179.39999389648438,174.9499969482422,179.0500030517578,179.0500030517578,266843,0.0,0.0
