Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2025-01-24 00:00:00+05:30,2.5999999046325684,2.630000114440918,2.559999942779541,2.5799999237060547,2.5799999237060547,84714,0.0,0.0
2025-01-27 00:00:00+05:30,2.5999999046325684,2.619999885559082,2.5299999713897705,2.5299999713897705,2.5299999713897705,172914,0.0,0.0
2025-01-28 00:00:00+05:30,2.509999990463257,2.5899999141693115,2.509999990463257,2.509999990463257,2.509999990463257,54510,0.0,0.0
2025-01-29 00:00:00+05:30,2.5199999809265137,2.619999885559082,2.509999990463257,2.609999895095825,2.609999895095825,23433,0.0,0.0
2025-01-30 00:00:00+05:30,2.619999885559082,2.619999885559082,2.5199999809265137,2.5399999618530273,2.5399999618530273,43306,0.0,0.0
2025-01-31 00:00:00+05:30,2.5399999618530273,2.619999885559082,2.5399999618530273,2.5799999237060547,2.5799999237060547,40856,0.0,0.0
2025-02-01 00:00:00+05:30,2.640000104904175,2.640000104904175,2.5199999809265137,2.5399999618530273,2.5399999618530273,44383,0.0,0.0
2025-02-03 00:00:00+05:30,2.5899999141693115,2.5999999046325684,2.509999990463257,2.5299999713897705,2.5299999713897705,59665,0.0,0.0
2025-02-04 00:00:00+05:30,2.569999933242798,2.5899999141693115,2.5399999618530273,2.559999942779541,2.559999942779541,26226,0.0,0.0
2025-02-05 00:00:00+05:30,2.5999999046325684,2.5999999046325684,2.559999942779541,2.569999933242798,2.569999933242798,44692,0.0,0.0
2025-02-06 00:00:00+05:30,2.609999895095825,2.609999895095825,2.5399999618530273,2.5399999618530273,2.5399999618530273,38632,0.0,0.0
2025-02-07 00:00:00+05:30,2.5799999237060547,2.5799999237060547,2.5299999713897705,2.549999952316284,2.549999952316284,20348,0.0,0.0
2025-02-10 00:00:00+05:30,2.569999933242798,2.5799999237060547,2.5,2.549999952316284,2.549999952316284,22263,0.0,0.0
2025-02-11 00:00:00+05:30,2.509999990463257,2.5399999618530273,2.4100000858306885,2.450000047683716,2.450000047683716,85449,0.0,0.0
2025-02-12 00:00:00+05:30,2.4100000858306885,2.509999990463257,2.380000114440918,2.4100000858306885,2.4100000858306885,71435,0.0,0.0
2025-02-13 00:00:00+05:30,2.4100000858306885,2.4700000286102295,2.3299999237060547,2.3499999046325684,2.3499999046325684,117005,0.0,0.0
2025-02-14 00:00:00+05:30,2.4100000858306885,2.4200000762939453,2.2799999713897705,2.390000104904175,2.390000104904175,245388,0.0,0.0
2025-02-17 00:00:00+05:30,2.440000057220459,2.4700000286102295,2.2100000381469727,2.380000114440918,2.380000114440918,257239,0.0,0.0
2025-02-18 00:00:00+05:30,2.450000047683716,2.549999952316284,2.25,2.380000114440918,2.380000114440918,434950,0.0,0.0
2025-02-19 00:00:00+05:30,2.390000104904175,2.5,2.390000104904175,2.430000066757202,2.430000066757202,51343,0.0,0.0
2025-02-20 00:00:00+05:30,2.4200000762939453,2.4600000381469727,2.4000000953674316,2.4200000762939453,2.4200000762939453,35481,0.0,0.0
2025-02-21 00:00:00+05:30,2.4700000286102295,2.490000009536743,2.4000000953674316,2.440000057220459,2.440000057220459,24389,0.0,0.0
2025-02-24 00:00:00+05:30,2.4800000190734863,2.4800000190734863,2.2699999809265137,2.380000114440918,2.380000114440918,283279,0.0,0.0
2025-02-25 00:00:00+05:30,2.3499999046325684,2.369999885559082,2.299999952316284,2.3499999046325684,2.3499999046325684,160627,0.0,0.0
2025-02-27 00:00:00+05:30,2.309999942779541,2.799999952316284,2.1600000858306885,2.369999885559082,2.369999885559082,464542,0.0,0.0
2025-02-28 00:00:00+05:30,2.3299999237060547,2.4200000762939453,2.180000066757202,2.319999933242798,2.319999933242798,148776,0.0,0.0
2025-03-03 00:00:00+05:30,2.3399999141693115,2.4100000858306885,2.1700000762939453,2.2899999618530273,2.2899999618530273,44593,0.0,0.0
2025-03-04 00:00:00+05:30,2.240000009536743,2.359999895095825,2.2100000381469727,2.309999942779541,2.309999942779541,49664,0.0,0.0
2025-03-05 00:00:00+05:30,2.369999885559082,2.4000000953674316,2.309999942779541,2.390000104904175,2.390000104904175,86387,0.0,0.0
2025-03-06 00:00:00+05:30,2.450000047683716,2.490000009536743,1.9600000381469727,2.4000000953674316,2.4000000953674316,415207,0.0,0.0
2025-03-07 00:00:00+05:30,2.4100000858306885,2.4700000286102295,2.1500000953674316,2.4200000762939453,2.4200000762939453,166724,0.0,0.0
2025-03-10 00:00:00+05:30,2.5199999809265137,2.5199999809265137,2.049999952316284,2.390000104904175,2.390000104904175,283686,0.0,0.0
2025-03-11 00:00:00+05:30,2.430000066757202,2.430000066757202,2.309999942779541,2.3299999237060547,2.3299999237060547,36206,0.0,0.0
2025-03-12 00:00:00+05:30,2.359999895095825,2.369999885559082,2.1600000858306885,2.259999990463257,2.259999990463257,182422,0.0,0.0
2025-03-13 00:00:00+05:30,2.2899999618530273,2.309999942779541,2.2100000381469727,2.25,2.25,22638,0.0,0.0
2025-03-17 00:00:00+05:30,2.25,2.25,2.1700000762939453,2.200000047683716,2.200000047683716,55376,0.0,0.0
2025-03-18 00:00:00+05:30,2.25,2.25,2.0799999237060547,2.140000104904175,2.140000104904175,150653,0.0,0.0
2025-03-19 00:00:00+05:30,2.240000009536743,2.240000009536743,2.200000047683716,2.200000047683716,2.200000047683716,43348,0.0,0.0
2025-03-20 00:00:00+05:30,2.25,2.25,2.190000057220459,2.2300000190734863,2.2300000190734863,24451,0.0,0.0
2025-03-21 00:00:00+05:30,2.2300000190734863,2.2699999809265137,2.1700000762939453,2.2200000286102295,2.2200000286102295,55276,0.0,0.0
2025-03-24 00:00:00+05:30,2.2200000286102295,2.2699999809265137,2.1600000858306885,2.2300000190734863,2.2300000190734863,116946,0.0,0.0
2025-03-25 00:00:00+05:30,2.2300000190734863,2.2300000190734863,2.1500000953674316,2.1500000953674316,2.1500000953674316,129463,0.0,0.0
2025-03-26 00:00:00+05:30,2.1700000762939453,2.190000057220459,2.009999990463257,2.049999952316284,2.049999952316284,69016,0.0,0.0
2025-03-27 00:00:00+05:30,2.0999999046325684,2.0999999046325684,1.9500000476837158,1.9800000190734863,1.9800000190734863,422693,0.0,0.0
2025-03-28 00:00:00+05:30,2.009999990463257,2.009999990463257,1.590000033378601,1.649999976158142,1.649999976158142,1569449,0.0,0.0
