Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2025-02-05 00:00:00+05:30,23.790000915527344,23.790000915527344,21.34000015258789,21.579999923706055,21.579999923706055,25143,0.0,0.0
2025-02-06 00:00:00+05:30,21.389999389648438,21.700000762939453,21.0,21.06999969482422,21.06999969482422,48521,0.0,0.0
2025-02-07 00:00:00+05:30,21.139999389648438,21.239999771118164,20.299999237060547,20.68000030517578,20.68000030517578,6862,0.0,0.0
2025-02-10 00:00:00+05:30,20.799999237060547,20.799999237060547,20.600000381469727,20.639999389648438,20.639999389648438,5110,0.0,0.0
2025-02-11 00:00:00+05:30,21.0,21.0,19.790000915527344,19.979999542236328,19.979999542236328,7572,0.0,0.0
2025-02-12 00:00:00+05:30,19.899999618530273,20.3799991607666,19.3799991607666,19.93000030517578,19.93000030517578,4487,0.0,0.0
2025-02-13 00:00:00+05:30,20.149999618530273,20.600000381469727,19.3799991607666,19.489999771118164,19.489999771118164,18741,0.0,0.0
2025-02-14 00:00:00+05:30,19.809999465942383,19.809999465942383,19.1200008392334,19.31999969482422,19.31999969482422,16518,0.0,0.0
2025-02-17 00:00:00+05:30,19.329999923706055,19.649999618530273,19.25,19.25,19.25,9121,0.0,0.0
2025-02-18 00:00:00+05:30,19.639999389648438,19.639999389648438,18.860000610351562,19.0,19.0,8110,0.0,0.0
2025-02-19 00:00:00+05:30,18.860000610351562,19.950000762939453,18.860000610351562,19.729999542236328,19.729999542236328,23501,0.0,0.0
2025-02-20 00:00:00+05:30,19.450000762939453,19.979999542236328,19.450000762939453,19.959999084472656,19.959999084472656,6734,0.0,0.0
2025-02-21 00:00:00+05:30,21.0,21.0,19.790000915527344,19.93000030517578,19.93000030517578,8035,0.0,0.0
2025-02-24 00:00:00+05:30,20.5,20.5,19.5,19.75,19.75,24956,0.0,0.0
2025-02-25 00:00:00+05:30,19.8799991607666,20.030000686645508,19.25,19.510000228881836,19.510000228881836,23665,0.0,0.0
2025-02-27 00:00:00+05:30,19.950000762939453,19.950000762939453,19.0,19.0,19.0,4387,0.0,0.0
2025-02-28 00:00:00+05:30,19.049999237060547,19.09000015258789,18.0,18.229999542236328,18.229999542236328,27661,0.0,0.0
2025-03-03 00:00:00+05:30,18.100000381469727,18.469999313354492,17.0,17.290000915527344,17.290000915527344,26615,0.0,0.0
2025-03-04 00:00:00+05:30,17.729999542236328,17.729999542236328,17.030000686645508,17.290000915527344,17.290000915527344,11455,0.0,0.0
2025-03-05 00:00:00+05:30,17.920000076293945,18.18000030517578,17.43000030517578,18.049999237060547,18.049999237060547,8277,0.0,0.0
2025-03-06 00:00:00+05:30,18.389999389648438,18.93000030517578,18.350000381469727,18.81999969482422,18.81999969482422,7107,0.0,0.0
2025-03-07 00:00:00+05:30,18.84000015258789,19.31999969482422,18.479999542236328,18.969999313354492,18.969999313354492,50606,0.0,0.0
2025-03-10 00:00:00+05:30,19.600000381469727,19.600000381469727,18.0,18.190000534057617,18.190000534057617,30075,0.0,0.0
2025-03-11 00:00:00+05:30,18.06999969482422,18.3799991607666,18.0,18.3799991607666,18.3799991607666,2470,0.0,0.0
2025-03-12 00:00:00+05:30,18.3799991607666,18.3799991607666,17.649999618530273,17.93000030517578,17.93000030517578,20750,0.0,0.0
2025-03-13 00:00:00+05:30,18.100000381469727,18.520000457763672,17.81999969482422,18.020000457763672,18.020000457763672,14262,0.0,0.0
2025-03-17 00:00:00+05:30,19.5,19.5,17.700000762939453,17.979999542236328,17.979999542236328,10077,0.0,0.0
2025-03-18 00:00:00+05:30,19.989999771118164,19.989999771118164,17.899999618530273,18.15999984741211,18.15999984741211,26078,0.0,0.0
2025-03-19 00:00:00+05:30,18.600000381469727,18.649999618530273,18.149999618530273,18.329999923706055,18.329999923706055,116694,0.0,0.0
2025-03-20 00:00:00+05:30,18.549999237060547,18.649999618530273,18.209999084472656,18.350000381469727,18.350000381469727,32872,0.0,0.0
2025-03-21 00:00:00+05:30,18.729999542236328,18.989999771118164,18.43000030517578,18.81999969482422,18.81999969482422,19697,0.0,0.0
2025-03-24 00:00:00+05:30,18.219999313354492,19.43000030517578,18.219999313354492,18.690000534057617,18.690000534057617,24473,0.0,0.0
2025-03-25 00:00:00+05:30,18.780000686645508,18.989999771118164,18.0,18.059999465942383,18.059999465942383,81789,0.0,0.0
2025-03-26 00:00:00+05:30,18.190000534057617,18.5,16.920000076293945,17.049999237060547,17.049999237060547,114779,0.0,0.0
2025-03-27 00:00:00+05:30,17.209999084472656,17.239999771118164,16.579999923706055,16.950000762939453,16.950000762939453,198560,0.0,0.0
2025-03-28 00:00:00+05:30,16.309999465942383,17.81999969482422,16.290000915527344,16.40999984741211,16.40999984741211,164756,0.0,0.0
