Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2025-01-22 00:00:00+05:30,2.6500000953674316,2.6700000762939453,2.609999895095825,2.630000114440918,2.630000114440918,147553,0.0,0.0
2025-01-23 00:00:00+05:30,2.680000066757202,2.680000066757202,2.609999895095825,2.609999895095825,2.609999895095825,164833,0.0,0.0
2025-01-24 00:00:00+05:30,2.619999885559082,2.630000114440918,2.569999933242798,2.5799999237060547,2.5799999237060547,137507,0.0,0.0
2025-01-27 00:00:00+05:30,2.609999895095825,2.630000114440918,2.5299999713897705,2.5399999618530273,2.5399999618530273,360316,0.0,0.0
2025-01-28 00:00:00+05:30,2.549999952316284,2.5799999237060547,2.509999990463257,2.5199999809265137,2.5199999809265137,151929,0.0,0.0
2025-01-29 00:00:00+05:30,2.5299999713897705,2.609999895095825,2.509999990463257,2.5899999141693115,2.5899999141693115,143416,0.0,0.0
2025-01-30 00:00:00+05:30,2.619999885559082,2.630000114440918,2.5199999809265137,2.5399999618530273,2.5399999618530273,146975,0.0,0.0
2025-01-31 00:00:00+05:30,2.549999952316284,2.5999999046325684,2.5399999618530273,2.569999933242798,2.569999933242798,146885,0.0,0.0
2025-02-01 00:00:00+05:30,2.640000104904175,2.640000104904175,2.5299999713897705,2.559999942779541,2.559999942779541,112444,0.0,0.0
2025-02-03 00:00:00+05:30,2.609999895095825,2.609999895095825,2.450000047683716,2.5199999809265137,2.5199999809265137,206998,0.0,0.0
2025-02-04 00:00:00+05:30,2.5399999618530273,2.5799999237060547,2.5399999618530273,2.549999952316284,2.549999952316284,75192,0.0,0.0
2025-02-05 00:00:00+05:30,2.5799999237060547,2.5999999046325684,2.569999933242798,2.569999933242798,2.569999933242798,109234,0.0,0.0
2025-02-06 00:00:00+05:30,2.5899999141693115,2.5899999141693115,2.5399999618530273,2.549999952316284,2.549999952316284,123294,0.0,0.0
2025-02-07 00:00:00+05:30,2.569999933242798,2.5799999237060547,2.5199999809265137,2.559999942779541,2.559999942779541,178892,0.0,0.0
2025-02-10 00:00:00+05:30,2.509999990463257,2.5899999141693115,2.4800000190734863,2.5399999618530273,2.5399999618530273,153616,0.0,0.0
2025-02-11 00:00:00+05:30,2.509999990463257,2.5799999237060547,2.2100000381469727,2.440000057220459,2.440000057220459,418238,0.0,0.0
2025-02-12 00:00:00+05:30,2.440000057220459,2.4700000286102295,2.390000104904175,2.4000000953674316,2.4000000953674316,176062,0.0,0.0
2025-02-13 00:00:00+05:30,2.4700000286102295,2.4800000190734863,2.0199999809265137,2.3499999046325684,2.3499999046325684,278303,0.0,0.0
2025-02-14 00:00:00+05:30,2.4000000953674316,2.549999952316284,2.2799999713897705,2.4200000762939453,2.4200000762939453,225853,0.0,0.0
2025-02-17 00:00:00+05:30,2.450000047683716,2.5199999809265137,2.0999999046325684,2.369999885559082,2.369999885559082,652676,0.0,0.0
2025-02-18 00:00:00+05:30,2.390000104904175,2.450000047683716,2.25,2.3399999141693115,2.3399999141693115,458198,0.0,0.0
2025-02-19 00:00:00+05:30,2.4100000858306885,2.450000047683716,2.380000114440918,2.4100000858306885,2.4100000858306885,162057,0.0,0.0
2025-02-20 00:00:00+05:30,2.430000066757202,2.4800000190734863,2.390000104904175,2.450000047683716,2.450000047683716,101155,0.0,0.0
2025-02-21 00:00:00+05:30,2.440000057220459,2.4600000381469727,2.4000000953674316,2.430000066757202,2.430000066757202,145142,0.0,0.0
2025-02-24 00:00:00+05:30,2.450000047683716,2.450000047683716,2.1600000858306885,2.3299999237060547,2.3299999237060547,543299,0.0,0.0
2025-02-25 00:00:00+05:30,2.3399999141693115,2.3399999141693115,2.299999952316284,2.3299999237060547,2.3299999237060547,163712,0.0,0.0
2025-02-27 00:00:00+05:30,2.3299999237060547,2.640000104904175,2.200000047683716,2.380000114440918,2.380000114440918,506479,0.0,0.0
2025-02-28 00:00:00+05:30,2.359999895095825,2.450000047683716,2.180000066757202,2.3499999046325684,2.3499999046325684,817180,0.0,0.0
2025-03-03 00:00:00+05:30,2.3399999141693115,2.450000047683716,2.1700000762939453,2.319999933242798,2.319999933242798,557865,0.0,0.0
2025-03-04 00:00:00+05:30,2.2899999618530273,2.440000057220459,2.119999885559082,2.3499999046325684,2.3499999046325684,499671,0.0,0.0
2025-03-05 00:00:00+05:30,2.3499999046325684,2.390000104904175,2.319999933242798,2.380000114440918,2.380000114440918,169444,0.0,0.0
2025-03-06 00:00:00+05:30,2.390000104904175,2.440000057220459,2.319999933242798,2.4000000953674316,2.4000000953674316,382529,0.0,0.0
2025-03-07 00:00:00+05:30,2.390000104904175,2.450000047683716,2.3299999237060547,2.380000114440918,2.380000114440918,180087,0.0,0.0
2025-03-10 00:00:00+05:30,2.490000009536743,2.5,2.259999990463257,2.4000000953674316,2.4000000953674316,298350,0.0,0.0
2025-03-11 00:00:00+05:30,2.4200000762939453,2.440000057220459,2.309999942779541,2.3299999237060547,2.3299999237060547,224444,0.0,0.0
2025-03-12 00:00:00+05:30,2.390000104904175,2.390000104904175,2.200000047683716,2.25,2.25,320319,0.0,0.0
2025-03-13 00:00:00+05:30,2.259999990463257,2.2799999713897705,2.2200000286102295,2.240000009536743,2.240000009536743,117728,0.0,0.0
2025-03-17 00:00:00+05:30,2.240000009536743,2.240000009536743,2.180000066757202,2.190000057220459,2.190000057220459,179797,0.0,0.0
2025-03-18 00:00:00+05:30,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,0,0.0,0.0
2025-03-19 00:00:00+05:30,2.200000047683716,2.240000009536743,2.190000057220459,2.2100000381469727,2.2100000381469727,195710,0.0,0.0
2025-03-20 00:00:00+05:30,2.240000009536743,2.259999990463257,2.2100000381469727,2.2100000381469727,2.2100000381469727,188174,0.0,0.0
2025-03-21 00:00:00+05:30,2.2200000286102295,2.2699999809265137,2.2100000381469727,2.2100000381469727,2.2100000381469727,278046,0.0,0.0
2025-03-24 00:00:00+05:30,2.200000047683716,2.299999952316284,2.1500000953674316,2.200000047683716,2.200000047683716,512688,0.0,0.0
2025-03-25 00:00:00+05:30,2.2699999809265137,2.2699999809265137,2.1600000858306885,2.1600000858306885,2.1600000858306885,317764,0.0,0.0
2025-03-26 00:00:00+05:30,2.200000047683716,2.2200000286102295,2.0,2.0399999618530273,2.0399999618530273,702286,0.0,0.0
2025-03-27 00:00:00+05:30,2.069999933242798,2.0799999237060547,1.9500000476837158,1.9800000190734863,1.9800000190734863,786918,0.0,0.0
2025-03-28 00:00:00+05:30,2.009999990463257,2.009999990463257,1.600000023841858,1.649999976158142,1.649999976158142,2138851,0.0,0.0
