Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2025-02-03 00:00:00+05:30,14.989999771118164,15.180000305175781,14.989999771118164,14.989999771118164,14.989999771118164,209467,0.0,0.0
2025-02-04 00:00:00+05:30,14.899999618530273,14.970000267028809,14.899999618530273,14.899999618530273,14.899999618530273,194954,0.0,0.0
2025-02-05 00:00:00+05:30,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,213574,0.0,0.0
2025-02-06 00:00:00+05:30,14.600000381469727,14.75,14.600000381469727,14.600000381469727,14.600000381469727,260919,0.0,0.0
2025-02-07 00:00:00+05:30,14.329999923706055,14.550000190734863,14.329999923706055,14.329999923706055,14.329999923706055,231294,0.0,0.0
2025-02-10 00:00:00+05:30,14.039999961853027,14.0600004196167,14.039999961853027,14.039999961853027,14.039999961853027,215986,0.0,0.0
2025-02-11 00:00:00+05:30,13.75,13.75,13.75,13.75,13.75,245501,0.0,0.0
2025-02-12 00:00:00+05:30,13.470000267028809,13.470000267028809,13.470000267028809,13.470000267028809,13.470000267028809,324801,0.0,0.0
2025-02-13 00:00:00+05:30,13.699999809265137,13.729999542236328,13.470000267028809,13.699999809265137,13.699999809265137,549168,0.0,0.0
2025-02-14 00:00:00+05:30,13.420000076293945,13.550000190734863,13.420000076293945,13.420000076293945,13.420000076293945,261063,0.0,0.0
2025-02-17 00:00:00+05:30,13.149999618530273,13.149999618530273,13.149999618530273,13.149999618530273,13.149999618530273,151248,0.0,0.0
2025-02-18 00:00:00+05:30,12.880000114440918,12.880000114440918,12.880000114440918,12.880000114440918,12.880000114440918,240560,0.0,0.0
2025-02-19 00:00:00+05:30,12.65999984741211,12.65999984741211,12.65999984741211,12.65999984741211,12.65999984741211,662617,0.0,0.0
2025-02-20 00:00:00+05:30,12.460000038146973,12.5,12.449999809265137,12.460000038146973,12.460000038146973,405585,0.0,0.0
2025-02-21 00:00:00+05:30,12.210000038146973,12.300000190734863,12.210000038146973,12.210000038146973,12.210000038146973,439850,0.0,0.0
2025-02-24 00:00:00+05:30,11.960000038146973,11.960000038146973,11.960000038146973,11.960000038146973,11.960000038146973,231036,0.0,0.0
2025-02-25 00:00:00+05:30,11.720000267028809,11.729999542236328,11.720000267028809,11.720000267028809,11.720000267028809,232866,0.0,0.0
2025-02-27 00:00:00+05:30,11.479999542236328,11.479999542236328,11.479999542236328,11.479999542236328,11.479999542236328,162909,0.0,0.0
2025-02-28 00:00:00+05:30,11.25,11.25,11.25,11.25,11.25,203966,0.0,0.0
2025-03-03 00:00:00+05:30,11.25,11.8100004196167,11.199999809265137,11.449999809265137,11.449999809265137,1433774,0.0,0.0
2025-03-04 00:00:00+05:30,11.050000190734863,12.020000457763672,10.869999885559082,11.989999771118164,11.989999771118164,898024,0.0,0.0
2025-03-05 00:00:00+05:30,12.270000457763672,12.579999923706055,12.010000228881836,12.579999923706055,12.579999923706055,388772,0.0,0.0
2025-03-06 00:00:00+05:30,12.800000190734863,13.199999809265137,12.770000457763672,13.199999809265137,13.199999809265137,320422,0.0,0.0
2025-03-07 00:00:00+05:30,13.539999961853027,13.859999656677246,13.539999961853027,13.859999656677246,13.859999656677246,233186,0.0,0.0
2025-03-10 00:00:00+05:30,14.550000190734863,14.550000190734863,14.550000190734863,14.550000190734863,14.550000190734863,248312,0.0,0.0
2025-03-11 00:00:00+05:30,14.350000381469727,14.350000381469727,13.819999694824219,13.880000114440918,13.880000114440918,921896,0.0,0.0
2025-03-12 00:00:00+05:30,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,198590,0.0,0.0
2025-03-13 00:00:00+05:30,13.319999694824219,13.539999961853027,13.319999694824219,13.319999694824219,13.319999694824219,94047,0.0,0.0
2025-03-17 00:00:00+05:30,13.050000190734863,13.319999694824219,13.050000190734863,13.050000190734863,13.050000190734863,154895,0.0,0.0
2025-03-18 00:00:00+05:30,12.800000190734863,13.050000190734863,12.800000190734863,12.800000190734863,12.800000190734863,163615,0.0,0.0
2025-03-19 00:00:00+05:30,12.699999809265137,12.800000190734863,12.699999809265137,12.699999809265137,12.699999809265137,359870,0.0,0.0
2025-03-20 00:00:00+05:30,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,209171,0.0,0.0
2025-03-21 00:00:00+05:30,12.609999656677246,12.699999809265137,12.609999656677246,12.609999656677246,12.609999656677246,276765,0.0,0.0
2025-03-24 00:00:00+05:30,12.489999771118164,12.609999656677246,12.489999771118164,12.489999771118164,12.489999771118164,318576,0.0,0.0
2025-03-25 00:00:00+05:30,12.239999771118164,12.399999618530273,12.239999771118164,12.239999771118164,12.239999771118164,228178,0.0,0.0
2025-03-26 00:00:00+05:30,11.989999771118164,12.0,11.989999771118164,11.989999771118164,11.989999771118164,184858,0.0,0.0
2025-03-27 00:00:00+05:30,11.75,11.779999732971191,11.75,11.75,11.75,304286,0.0,0.0
2025-03-28 00:00:00+05:30,11.510000228881836,11.550000190734863,11.510000228881836,11.510000228881836,11.510000228881836,337421,0.0,0.0
